block,year,month,to_change,constraint_begin,constraint_end,TOT_PR,time
916,2004,7,0,,,0.0034744611475616,2004-07-05 09:00:00
917,2004,7,0,,,0.0070261340588331,2004-07-08 12:00:00
918,2004,7,0,,,0.0098530743271112,2004-07-21 00:00:00
919,2004,7,0,,,0.0092943273484706,2004-07-21 00:00:00
920,2004,7,0,,,0.0059266528114676,2004-07-08 13:00:00
921,2004,7,0,,,0.0039473972283303,2004-07-06 07:00:00
922,2004,7,0,,,0.0168656092137098,2004-07-19 23:00:00
923,2004,7,0,,,0.0197901390492916,2004-07-07 15:00:00
924,2004,7,0,,,0.0175024829804897,2004-07-07 15:00:00
925,2004,7,0,,,0.0156245185062289,2004-07-07 15:00:00
926,2004,7,0,,,0.0073911803774535,2004-07-21 01:00:00
927,2004,7,0,,,0.0137388370931148,2004-07-21 01:00:00
928,2004,7,0,,,0.0127293337136507,2004-07-08 17:00:00
929,2004,7,0,,,0.0053243548609316,2004-07-07 15:00:00
930,2004,7,0,,,0.0038885239046067,2004-07-05 10:00:00
931,2004,7,0,,,0.0037117791362106,2004-07-05 10:00:00
932,2004,7,0,,,0.0023617106489837,2004-07-20 00:00:00
933,2004,7,0,,,0.0046663037501275,2004-07-12 15:00:00
934,2004,7,0,,,0.0068500461056828,2004-07-08 19:00:00
935,2004,7,0,,,0.005170329939574,2004-07-21 02:00:00
936,2004,7,0,,,0.0088244546204805,2004-07-08 18:00:00
937,2004,7,0,,,0.0114169185981154,2004-07-17 16:00:00
938,2004,7,0,,,0.0128149921074509,2004-07-24 04:00:00
939,2004,7,0,,,0.0102819092571735,2004-07-23 20:00:00
940,2004,7,0,,,0.0041559394448995,2004-07-23 19:00:00
941,2004,7,0,,,0.0063186115585267,2004-07-05 11:00:00
942,2004,7,0,,,0.0073707681149244,2004-07-23 17:00:00
943,2004,7,0,,,0.0067519568838179,2004-07-23 19:00:00
944,2004,7,0,,,0.0056327586062252,2004-07-23 21:00:00
945,2004,7,0,,,0.0042238812893629,2004-07-20 14:00:00
946,2004,7,0,,,0.0077236667275428,2004-07-24 05:00:00
947,2004,7,0,,,0.011581034399569,2004-07-08 19:00:00
948,2004,7,0,,,0.0072484463453292,2004-07-08 19:00:00
949,2004,7,0,,,0.005455617327243,2004-07-08 17:00:00
950,2004,7,0,,,0.0080996016040444,2004-07-23 18:00:00
951,2004,7,0,,,0.0050284997560083,2004-07-23 18:00:00
952,2004,7,0,,,0.0101228971034288,2004-07-23 18:00:00
953,2004,7,0,,,0.0095793204382061,2004-07-08 21:00:00
954,2004,7,0,,,0.0072589311748743,2004-07-05 12:00:00
955,2004,7,0,,,0.0045098988339304,2004-07-08 18:00:00
956,2004,7,0,,,0.0063080652616918,2004-07-23 22:00:00
957,2004,7,0,,,0.0061363871209323,2004-07-23 19:00:00
958,2004,7,0,,,0.0133292786777019,2004-07-23 19:00:00
959,2004,7,0,,,0.0085300235077738,2004-07-23 19:00:00
960,2004,7,0,,,0.0086918156594038,2004-07-21 04:00:00
961,2004,7,0,,,0.0053218435496091,2004-07-20 06:00:00
962,2004,7,0,,,0.0053439829498529,2004-07-12 15:00:00
963,2004,7,0,,,0.0096714487299323,2004-07-08 15:00:00
964,2004,7,0,,,0.0078725488856434,2004-07-08 15:00:00
965,2004,7,0,,,0.0053345402702689,2004-07-08 12:00:00
966,2004,7,0,,,0.0084147620946168,2004-07-21 00:00:00
967,2004,7,0,,,0.0126961981877684,2004-07-21 00:00:00
968,2004,7,0,,,0.0063178818672895,2004-07-08 13:00:00
969,2004,7,0,,,0.0054162922315299,2004-07-07 19:00:00
970,2004,7,0,,,0.004496909212321,2004-07-21 13:00:00
971,2004,7,0,,,0.0041007976979017,2004-07-21 13:00:00
972,2004,7,0,,,0.0030225431546568,2004-07-30 07:00:00
973,2004,7,0,,,0.0059898942708969,2004-07-21 01:00:00
974,2004,7,0,,,0.0087013859301805,2004-07-20 21:00:00
975,2004,7,0,,,0.0130341835319995,2004-07-08 17:00:00
976,2004,7,0,,,0.0214238818734884,2004-07-08 17:00:00
977,2004,7,0,,,0.0072888303548097,2004-07-05 10:00:00
978,2004,7,0,,,0.007656451780349,2004-07-05 10:00:00
979,2004,7,0,,,0.0079366704449057,2004-07-05 10:00:00
980,2004,7,0,,,0.0060252104885876,2004-07-24 03:00:00
981,2004,7,0,,,0.0074943015351891,2004-07-07 21:00:00
982,2004,7,0,,,0.0033507144544273,2004-07-07 16:00:00
983,2004,7,0,,,0.0110758999362587,2004-07-30 12:00:00
984,2004,7,0,,,0.0092028118669986,2004-07-07 16:00:00
985,2004,7,0,,,0.009698917157948,2004-07-08 18:00:00
986,2004,7,0,,,0.0055244877003133,2004-07-08 18:00:00
987,2004,7,0,,,0.0069963177666068,2004-07-08 15:00:00
988,2004,7,0,,,0.0058421539142727,2004-07-08 15:00:00
989,2004,7,0,,,0.0028827106580138,2004-07-24 05:00:00
990,2004,7,0,,,0.012922934256494,2004-07-23 17:00:00
991,2004,7,0,,,0.007012665271759,2004-07-23 17:00:00
992,2004,7,0,,,0.0043462235480546,2004-07-17 17:00:00
993,2004,7,0,,,0.0042489292100071,2004-07-24 10:00:00
994,2004,7,0,,,0.0090580508112907,2004-07-23 21:00:00
995,2004,7,0,,,0.0188495852053165,2004-07-23 21:00:00
996,2004,7,0,,,0.0054204212501645,2004-07-08 19:00:00
997,2004,7,0,,,0.0059488634578883,2004-07-08 17:00:00
998,2004,7,0,,,0.0050351461395621,2004-07-08 21:00:00
999,2004,7,0,,,0.0070401430130004,2004-07-08 20:00:00
1000,2004,7,0,,,0.0061643058434128,2004-07-08 18:00:00
1001,2004,7,0,,,0.0046602934598922,2004-07-24 08:00:00
1002,2004,7,0,,,0.0060116555541753,2004-07-08 18:00:00
1003,2004,7,0,,,0.0084804203361272,2004-07-23 18:00:00
1004,2004,7,0,,,0.0052153910510241,2004-07-08 22:00:00
1005,2004,7,0,,,0.0040832180529832,2004-07-23 22:00:00
1006,2004,7,0,,,0.0039819935336709,2004-07-23 22:00:00
1007,2004,7,0,,,0.008173307403922,2004-07-29 18:00:00
1008,2004,7,0,,,0.0050139855593442,2004-07-08 15:00:00
1009,2004,7,0,,,0.0038953151088207,2004-07-06 06:00:00
1010,2004,7,0,,,0.0059166806749999,2004-07-12 15:00:00
1011,2004,7,0,,,0.0067864125594496,2004-07-05 22:00:00
1012,2004,7,0,,,0.0040602330118417,2004-07-05 09:00:00
1013,2004,7,0,,,0.0050067175179719,2004-07-05 09:00:00
1014,2004,7,0,,,0.0101320408284664,2004-07-08 12:00:00
1015,2004,7,0,,,0.008103528060019,2004-07-08 12:00:00
1016,2004,7,0,,,0.011287972331047,2004-07-08 13:00:00
1017,2004,7,0,,,0.0167295075953006,2004-07-07 19:00:00
1018,2004,7,0,,,0.0031584661919623,2004-07-17 13:00:00
1019,2004,7,0,,,0.0058193746954202,2004-07-20 04:00:00
1020,2004,7,0,,,0.0041382331401109,2004-07-20 04:00:00
1021,2004,7,0,,,0.0031002762261778,2004-07-21 01:00:00
1022,2004,7,0,,,0.0103667043149471,2004-07-20 21:00:00
1023,2004,7,0,,,0.0192231889814138,2004-07-20 21:00:00
1024,2004,7,0,,,0.0165241789072752,2004-07-08 17:00:00
1025,2004,7,0,,,0.0106277018785476,2004-07-05 10:00:00
1026,2004,7,0,,,0.0091217961162328,2004-07-08 17:00:00
1027,2004,7,0,,,0.0033695173915475,2004-07-30 08:00:00
1028,2004,7,0,,,0.004528250079602,2004-07-24 03:00:00
1029,2004,7,0,,,0.025886071845889,2004-07-07 21:00:00
1030,2004,7,0,,,0.0036008635070174,2004-07-07 16:00:00
1031,2004,7,0,,,0.0087555367499589,2004-07-17 17:00:00
1032,2004,7,0,,,0.0130683993920683,2004-07-23 20:00:00
1033,2004,7,0,,,0.0136155327782034,2004-07-08 18:00:00
1034,2004,7,0,,,0.0076715177856385,2004-07-08 18:00:00
1035,2004,7,0,,,0.0047980118542909,2004-07-08 15:00:00
1036,2004,7,0,,,0.0067740203812718,2004-07-23 21:00:00
1037,2004,7,0,,,0.0036928094923496,2004-07-08 13:00:00
1038,2004,7,0,,,0.0056054880842566,2004-07-17 17:00:00
1039,2004,7,0,,,0.005110821686685,2004-07-17 17:00:00
1040,2004,7,0,,,0.0060294326394796,2004-07-23 21:00:00
1041,2004,7,0,,,0.0074774497188627,2004-07-23 18:00:00
1042,2004,7,0,,,0.0109043903648853,2004-07-23 21:00:00
1043,2004,7,0,,,0.0115210516378283,2004-07-23 21:00:00
1044,2004,7,0,,,0.0070661199279129,2004-07-24 07:00:00
1045,2004,7,0,,,0.0038938547950237,2004-07-24 05:00:00
1046,2004,7,0,,,0.0052349208854138,2004-07-08 21:00:00
1047,2004,7,0,,,0.008467361330986,2004-07-08 20:00:00
1048,2004,7,0,,,0.0081959078088402,2004-07-08 20:00:00
1049,2004,7,0,,,0.0072849658317863,2004-07-08 18:00:00
1050,2004,7,0,,,0.0053393975831568,2004-07-08 18:00:00
1051,2004,7,0,,,0.0095602683722972,2004-07-23 18:00:00
1052,2004,7,0,,,0.0087379552423954,2004-07-23 18:00:00
1053,2004,7,0,,,0.0040270611643791,2004-07-23 19:00:00
1054,2004,7,0,,,0.0023624640889465,2004-07-08 19:00:00
1055,2004,7,0,,,0.0044108792208135,2004-07-20 15:00:00
1056,2004,7,0,,,0.0033493342343717,2004-07-06 06:00:00
1057,2004,7,0,,,0.008335237391293,2004-07-12 16:00:00
1058,2004,7,0,,,0.0063768243417143,2004-07-12 16:00:00
1059,2004,7,0,,,0.0049726623110473,2004-07-20 06:00:00
1060,2004,7,0,,,0.0064691146835684,2004-07-19 23:00:00
1061,2004,7,0,,,0.012303371913731,2004-07-19 23:00:00
1062,2004,7,0,,,0.006567180622369,2004-07-06 07:00:00
1063,2004,7,0,,,0.0092064198106527,2004-07-06 07:00:00
1064,2004,7,0,,,0.0105313071981072,2004-07-08 13:00:00
1065,2004,7,0,,,0.0071018761955201,2004-07-07 19:00:00
1066,2004,7,0,,,0.0080636804923415,2004-07-17 13:00:00
1067,2004,7,0,,,0.0051331957802176,2004-07-20 04:00:00
1068,2004,7,0,,,0.0063600274734199,2004-07-20 04:00:00
1069,2004,7,0,,,0.0055089709348976,2004-07-21 01:00:00
1070,2004,7,0,,,0.0184706337749958,2004-07-20 21:00:00
1071,2004,7,0,,,0.0196323357522487,2004-07-20 21:00:00
1072,2004,7,0,,,0.0067587220109999,2004-07-05 10:00:00
1073,2004,7,0,,,0.0108004678040742,2004-07-08 17:00:00
1074,2004,7,0,,,0.0098286652937531,2004-07-08 17:00:00
1075,2004,7,0,,,0.0056682145223021,2004-07-08 15:00:00
1076,2004,7,0,,,0.005893571767956,2004-07-07 21:00:00
1077,2004,7,0,,,0.0082752294838428,2004-07-07 21:00:00
1078,2004,7,0,,,0.0030409509781748,2004-07-08 19:00:00
1079,2004,7,0,,,0.0070772226899862,2004-07-24 03:00:00
1080,2004,7,0,,,0.0058264401741325,2004-07-23 20:00:00
1081,2004,7,0,,,0.0069968583993613,2004-07-08 18:00:00
1082,2004,7,0,,,0.0049029029905796,2004-07-07 16:00:00
1083,2004,7,0,,,0.0077457362785935,2004-07-23 20:00:00
1084,2004,7,0,,,0.0083426795899868,2004-07-23 20:00:00
1085,2004,7,0,,,0.0057694553397595,2004-07-17 17:00:00
1086,2004,7,0,,,0.0029548946768045,2004-07-12 14:00:00
1087,2004,7,0,,,0.0040938034653663,2004-07-17 17:00:00
1088,2004,7,0,,,0.0109537057578563,2004-07-23 18:00:00
1089,2004,7,0,,,0.0076504913158714,2004-07-17 17:00:00
1090,2004,7,0,,,0.0046738060191273,2004-07-08 20:00:00
1091,2004,7,0,,,0.0075588845647871,2004-07-23 21:00:00
1092,2004,7,0,,,0.0051576015539467,2004-07-23 18:00:00
1093,2004,7,0,,,0.0132473800331354,2004-07-23 18:00:00
1094,2004,7,0,,,0.0066558383405208,2004-07-23 18:00:00
1095,2004,7,0,,,0.0092236949130892,2004-07-08 20:00:00
1096,2004,7,0,,,0.0111877853050827,2004-07-08 20:00:00
1097,2004,7,0,,,0.0042234687134623,2004-07-08 18:00:00
1098,2004,7,0,,,0.0024879379197955,2004-07-08 18:00:00
1099,2004,7,0,,,0.0045472090132534,2004-07-08 22:00:00
1100,2004,7,0,,,0.0087597509846091,2004-07-08 21:00:00
1101,2004,7,0,,,0.00818148907274,2004-07-23 18:00:00
1102,2004,7,0,,,0.0037997076287865,2004-07-23 22:00:00
1103,2004,7,0,,,0.0021716414485126,2004-07-23 22:00:00
1104,2004,7,0,,,0.0032619079574942,2004-07-19 04:00:00
1105,2004,7,0,,,0.003861665725708,2004-07-12 18:00:00
1106,2004,7,0,,,0.0034745575394481,2004-07-05 21:00:00
1107,2004,7,0,,,0.0041094468906521,2004-07-20 06:00:00
1108,2004,7,0,,,0.0058391080237925,2004-07-20 05:00:00
1109,2004,7,0,,,0.007478502113372,2004-07-06 01:00:00
1110,2004,7,0,,,0.0080876089632511,2004-07-19 23:00:00
1111,2004,7,0,,,0.004949614405632,2004-07-05 22:00:00
1112,2004,7,0,,,0.0079843122512102,2004-07-08 13:00:00
1113,2004,7,0,,,0.0103957979008555,2004-07-20 04:00:00
1114,2004,7,0,,,0.0161196272820234,2004-07-07 15:00:00
1115,2004,7,0,,,0.0153790963813662,2004-07-07 15:00:00
1116,2004,7,0,,,0.0053621735423803,2004-07-07 15:00:00
1117,2004,7,0,,,0.0031130141578614,2004-07-20 04:00:00
1118,2004,7,0,,,0.0063389944843947,2004-07-21 01:00:00
1119,2004,7,0,,,0.0085161793977022,2004-07-21 01:00:00
1120,2004,7,0,,,0.0044636689126491,2004-07-20 00:00:00
1121,2004,7,0,,,0.0112988166511058,2004-07-05 10:00:00
1122,2004,7,0,,,0.0052298326045274,2004-07-08 15:00:00
1123,2004,7,0,,,0.0178340822458267,2004-07-08 15:00:00
1124,2004,7,0,,,0.0138298673555254,2004-07-07 21:00:00
1125,2004,7,0,,,0.0046129841357469,2004-07-21 07:00:00
1126,2004,7,0,,,0.0025648346636444,2004-07-30 13:00:00
1127,2004,7,0,,,0.0046053249388933,2004-07-12 17:00:00
1128,2004,7,0,,,0.0068012978881597,2004-07-23 21:00:00
1129,2004,7,0,,,0.0090605020523071,2004-07-23 20:00:00
1130,2004,7,0,,,0.0202766396105289,2004-07-23 20:00:00
1131,2004,7,0,,,0.009989003650844,2004-07-23 20:00:00
1132,2004,7,0,,,0.008101524785161,2004-07-08 13:00:00
1133,2004,7,0,,,0.004476704634726,2004-07-17 17:00:00
1134,2004,7,0,,,0.007177167572081,2004-07-18 20:00:00
1135,2004,7,0,,,0.0074643441475927,2004-07-07 22:00:00
1136,2004,7,0,,,0.0026353334542363,2004-07-07 22:00:00
1138,2004,7,0,,,0.0033519880380481,2004-07-08 20:00:00
1139,2004,7,0,,,0.004588178358972,2004-07-08 20:00:00
1140,2004,7,0,,,0.0068353512324392,2004-07-23 21:00:00
1141,2004,7,0,,,0.0072094928473234,2004-07-23 21:00:00
1142,2004,7,0,,,0.0083431769162416,2004-07-08 20:00:00
1143,2004,7,0,,,0.0105693843215703,2004-07-23 19:00:00
1144,2004,7,0,,,0.0108490344136953,2004-07-23 19:00:00
1145,2004,7,0,,,0.0058541274629533,2004-07-23 19:00:00
1146,2004,7,0,,,0.0058245942927896,2004-07-23 19:00:00
1147,2004,7,0,,,0.0058222911320626,2004-07-23 19:00:00
1148,2004,7,0,,,0.0077566588297486,2004-07-23 19:00:00
1149,2004,7,0,,,0.0066769900731742,2004-07-08 21:00:00
1150,2004,7,0,,,0.005472567398101,2004-07-24 06:00:00
1151,2004,7,0,,,0.0040449318476021,2004-07-20 18:00:00
1152,2004,7,0,,,0.0042707188986241,2004-07-19 05:00:00
1153,2004,7,0,,,0.0056811440736055,2004-07-19 05:00:00
1154,2004,7,0,,,0.0068404516205191,2004-07-07 18:00:00
1155,2004,7,0,,,0.0088823623955249,2004-07-30 04:00:00
1156,2004,7,0,,,0.0053371177054941,2004-07-06 06:00:00
1157,2004,7,0,,,0.004938852507621,2004-07-06 00:00:00
1158,2004,7,0,,,0.0040444987826049,2004-07-07 14:00:00
1159,2004,7,0,,,0.0065961107611656,2004-07-20 04:00:00
1160,2004,7,0,,,0.0097640417516231,2004-07-20 04:00:00
1161,2004,7,0,,,0.0096022328361868,2004-07-20 04:00:00
1162,2004,7,0,,,0.0240322053432464,2004-07-07 15:00:00
1163,2004,7,0,,,0.0115457037463784,2004-07-07 15:00:00
1164,2004,7,0,,,0.0048816832713782,2004-07-20 04:00:00
1165,2004,7,0,,,0.0089368801563978,2004-07-20 21:00:00
1166,2004,7,0,,,0.0058525511994957,2004-07-30 06:00:00
1167,2004,7,0,,,0.0091772116720676,2004-07-30 06:00:00
1168,2004,7,0,,,0.0050808480009436,2004-07-30 06:00:00
1169,2004,7,0,,,0.0048643350601196,2004-07-06 08:00:00
1170,2004,7,0,,,0.006444192957133,2004-07-06 08:00:00
1171,2004,7,0,,,0.0247298534959554,2004-07-08 15:00:00
1172,2004,7,0,,,0.0068589174188673,2004-07-08 15:00:00
1173,2004,7,0,,,0.0046410076320171,2004-07-07 21:00:00
1174,2004,7,0,,,0.0070346998982131,2004-07-21 02:00:00
1175,2004,7,0,,,0.0058674169704318,2004-07-21 02:00:00
1176,2004,7,0,,,0.0043132025748491,2004-07-08 18:00:00
1177,2004,7,0,,,0.0116450935602188,2004-07-08 18:00:00
1178,2004,7,0,,,0.0139251416549086,2004-07-08 18:00:00
1179,2004,7,0,,,0.0053522447124123,2004-07-08 18:00:00
1180,2004,7,0,,,0.0070075765252113,2004-07-08 13:00:00
1181,2004,7,0,,,0.0087884720414876,2004-07-23 22:00:00
1182,2004,7,0,,,0.0171251222491264,2004-07-23 20:00:00
1183,2004,7,0,,,0.0265742726624012,2004-07-07 22:00:00
1184,2004,7,0,,,0.0075375232845544,2004-07-07 22:00:00
1185,2004,7,0,,,0.0036492613144218,2004-07-12 17:00:00
1186,2004,7,0,,,0.0056569031439721,2004-07-12 17:00:00
1187,2004,7,0,,,0.0061646038666367,2004-07-30 07:00:00
1188,2004,7,0,,,0.0098107745870947,2004-07-30 07:00:00
1189,2004,7,0,,,0.0051731946878135,2004-07-30 07:00:00
1190,2004,7,0,,,0.0044333110563457,2004-07-23 21:00:00
1191,2004,7,0,,,0.0083679035305976,2004-07-23 21:00:00
1192,2004,7,0,,,0.0057106921449303,2004-07-23 19:00:00
1193,2004,7,0,,,0.0137767596170306,2004-07-23 19:00:00
1194,2004,7,0,,,0.0208948981016874,2004-07-23 19:00:00
1195,2004,7,0,,,0.0256150569766759,2004-07-23 19:00:00
1196,2004,7,0,,,0.0056616221554577,2004-07-23 19:00:00
1197,2004,7,0,,,0.0056261075660586,2004-07-08 21:00:00
1198,2004,7,0,,,0.0072877500206232,2004-07-08 21:00:00
1199,2004,7,0,,,0.0109768770635128,2004-07-24 05:00:00
1200,2004,7,0,,,0.0045432755723595,2004-07-19 05:00:00
1201,2004,7,0,,,0.0056916531175374,2004-07-19 05:00:00
1202,2004,7,0,,,0.0059181181713938,2004-07-19 05:00:00
1203,2004,7,0,,,0.0126732885837554,2004-07-07 18:00:00
1204,2004,7,0,,,0.0105809736996889,2004-07-30 04:00:00
1205,2004,7,0,,,0.0062931552529335,2004-07-06 06:00:00
1206,2004,7,0,,,0.0064110308885574,2004-07-07 14:00:00
1207,2004,7,0,,,0.0062343594618141,2004-07-20 04:00:00
1208,2004,7,0,,,0.0085449097678065,2004-07-08 12:00:00
1209,2004,7,0,,,0.0048427432775497,2004-07-08 16:00:00
1210,2004,7,0,,,0.0101805943995714,2004-07-17 14:00:00
1211,2004,7,0,,,0.0088656032457947,2004-07-20 00:00:00
1212,2004,7,0,,,0.0074702855199575,2004-07-20 00:00:00
1213,2004,7,0,,,0.008221136406064,2004-07-20 21:00:00
1214,2004,7,0,,,0.0124236848205327,2004-07-20 21:00:00
1215,2004,7,0,,,0.0068563353270292,2004-07-20 21:00:00
1216,2004,7,0,,,0.0055518755689263,2004-07-23 19:00:00
1217,2004,7,0,,,0.0060876458883285,2004-07-05 23:00:00
1218,2004,7,0,,,0.0104068405926227,2004-07-07 15:00:00
1219,2004,7,0,,,0.0044609266333281,2004-07-07 15:00:00
1220,2004,7,0,,,0.004768157377839,2004-07-08 15:00:00
1221,2004,7,0,,,0.0074085039086639,2004-07-23 20:00:00
1222,2004,7,0,,,0.0088122365996241,2004-07-21 02:00:00
1223,2004,7,0,,,0.0049190022982656,2004-07-21 02:00:00
1224,2004,7,0,,,0.0082274740561842,2004-07-08 18:00:00
1225,2004,7,0,,,0.013098350726068,2004-07-08 18:00:00
1226,2004,7,0,,,0.0123498234897851,2004-07-08 18:00:00
1227,2004,7,0,,,0.0081052388995885,2004-07-08 18:00:00
1228,2004,7,0,,,0.0052530574612319,2004-07-08 13:00:00
1229,2004,7,0,,,0.0129380039870738,2004-07-23 22:00:00
1230,2004,7,0,,,0.0107718119397759,2004-07-07 22:00:00
1231,2004,7,0,,,0.0155553584918379,2004-07-07 22:00:00
1232,2004,7,0,,,0.0030770751181989,2004-07-18 20:00:00
1233,2004,7,0,,,0.0039397082291543,2004-07-24 00:00:00
1234,2004,7,0,,,0.0140571082010865,2004-07-07 17:00:00
1235,2004,7,0,,,0.0063849994912743,2004-07-30 07:00:00
1236,2004,7,0,,,0.0134234447032213,2004-07-30 07:00:00
1237,2004,7,0,,,0.0116986213251948,2004-07-30 07:00:00
1238,2004,7,0,,,0.0063810069113969,2004-07-30 07:00:00
1239,2004,7,0,,,0.0036696121096611,2004-07-08 20:00:00
1240,2004,7,0,,,0.0044674566015601,2004-07-08 20:00:00
1241,2004,7,0,,,0.0070978412404656,2004-07-23 19:00:00
1242,2004,7,0,,,0.0080081997439265,2004-07-23 19:00:00
1243,2004,7,0,,,0.010622831992805,2004-07-23 19:00:00
1244,2004,7,0,,,0.0047974977642297,2004-07-12 13:00:00
1245,2004,7,0,,,0.0053749899379909,2004-07-08 21:00:00
1246,2004,7,0,,,0.0071927392855286,2004-07-08 21:00:00
1247,2004,7,0,,,0.0075347325764596,2004-07-23 20:00:00
1248,2004,7,0,,,0.0030772252939641,2004-07-05 20:00:00
1249,2004,7,0,,,0.0049699009396135,2004-07-07 18:00:00
1250,2004,7,0,,,0.0088472114875912,2004-07-07 18:00:00
1251,2004,7,0,,,0.0176501665264368,2004-07-07 18:00:00
1252,2004,7,0,,,0.0065526855178177,2004-07-19 05:00:00
1253,2004,7,0,,,0.0062267803587019,2004-07-07 14:00:00
1254,2004,7,0,,,0.0154115408658981,2004-07-07 14:00:00
1255,2004,7,0,,,0.0066677858121693,2004-07-07 14:00:00
1256,2004,7,0,,,0.0067554656416177,2004-07-21 05:00:00
1257,2004,7,0,,,0.01268763653934,2004-07-20 00:00:00
1258,2004,7,0,,,0.0132334474474191,2004-07-20 00:00:00
1259,2004,7,0,,,0.0098654655739665,2004-07-20 00:00:00
1260,2004,7,0,,,0.0105370953679084,2004-07-08 13:00:00
1261,2004,7,0,,,0.0084717525169253,2004-07-06 07:00:00
1262,2004,7,0,,,0.005360553972423,2004-07-06 07:00:00
1263,2004,7,0,,,0.0136238802224397,2004-07-17 14:00:00
1264,2004,7,0,,,0.0051471525803208,2004-07-05 23:00:00
1265,2004,7,0,,,0.0038991761393845,2004-07-20 00:00:00
1266,2004,7,0,,,0.0049443864263594,2004-07-20 22:00:00
1267,2004,7,0,,,0.0099915703758597,2004-07-21 11:00:00
1268,2004,7,0,,,0.0065158111974596,2004-07-21 11:00:00
1269,2004,7,0,,,0.0137224532663822,2004-07-21 11:00:00
1270,2004,7,0,,,0.0061978688463568,2004-07-20 22:00:00
1271,2004,7,0,,,0.00690354174003,2004-07-20 22:00:00
1272,2004,7,0,,,0.0052768825553357,2004-07-20 22:00:00
1273,2004,7,0,,,0.004957694094628,2004-07-08 18:00:00
1274,2004,7,0,,,0.0068705035373568,2004-07-08 18:00:00
1275,2004,7,0,,,0.0031298983376473,2004-07-21 02:00:00
1276,2004,7,0,,,0.0211353916674852,2004-07-23 22:00:00
1277,2004,7,0,,,0.0110814683139324,2004-07-24 00:00:00
1278,2004,7,0,,,0.0057677961885929,2004-07-07 22:00:00
1279,2004,7,0,,,0.004238705150783,2004-07-23 20:00:00
1280,2004,7,0,,,0.0057491497136652,2004-07-17 18:00:00
1281,2004,7,0,,,0.0068429876118898,2004-07-07 17:00:00
1282,2004,7,0,,,0.016261912882328,2004-07-07 17:00:00
1284,2004,7,0,,,0.0052057225257158,2004-07-23 20:00:00
1285,2004,7,0,,,0.0059233144856989,2004-07-23 20:00:00
1286,2004,7,0,,,0.0063745947554707,2004-07-08 20:00:00
1287,2004,7,0,,,0.0053421985357999,2004-07-12 16:00:00
1288,2004,7,0,,,0.0028182603418827,2004-07-08 20:00:00
1289,2004,7,0,,,0.0046584419906139,2004-07-30 07:00:00
1290,2004,7,0,,,0.0033730233553797,2004-07-24 05:00:00
1291,2004,7,0,,,0.0053526796400547,2004-07-30 09:00:00
1292,2004,7,0,,,0.0038966590072959,2004-07-30 08:00:00
1293,2004,7,0,,,0.0068014427088201,2004-07-23 20:00:00
1294,2004,7,0,,,0.0079316375777125,2004-07-24 05:00:00
1295,2004,7,0,,,0.005247020162642,2004-07-30 08:00:00
1296,2004,7,0,,,0.0071569327265024,2004-07-21 08:00:00
1297,2004,7,0,,,0.0083065563812851,2004-07-07 18:00:00
1298,2004,7,0,,,0.01134979352355,2004-07-07 18:00:00
1299,2004,7,0,,,0.0121745727956295,2004-07-07 18:00:00
1300,2004,7,0,,,0.0014353704173117,2004-07-19 06:00:00
1301,2004,7,0,,,0.002703065983951,2004-07-07 14:00:00
1302,2004,7,0,,,0.0195984859019517,2004-07-07 14:00:00
1303,2004,7,0,,,0.010713605210185,2004-07-07 14:00:00
1304,2004,7,0,,,0.0047156033106148,2004-07-20 00:00:00
1305,2004,7,0,,,0.0054114558733999,2004-07-12 16:00:00
1306,2004,7,0,,,0.0038151228800415,2004-07-05 19:00:00
1307,2004,7,0,,,0.0089686401188373,2004-07-08 13:00:00
1308,2004,7,0,,,0.0100300945341587,2004-07-07 19:00:00
1309,2004,7,0,,,0.0018353459890931,2004-07-17 14:00:00
1310,2004,7,0,,,0.0028816079720854,2004-07-17 14:00:00
1311,2004,7,0,,,0.0083257593214511,2004-07-05 23:00:00
1312,2004,7,0,,,0.0063394736498594,2004-07-05 23:00:00
1313,2004,7,0,,,0.0021330036688596,2004-07-07 16:00:00
1314,2004,7,0,,,0.0113440435379743,2004-07-07 20:00:00
1315,2004,7,0,,,0.0082443542778491,2004-07-20 22:00:00
1316,2004,7,0,,,0.0138968341052532,2004-07-20 22:00:00
1317,2004,7,0,,,0.0099150873720645,2004-07-20 22:00:00
1318,2004,7,0,,,0.0049534942954778,2004-07-21 11:00:00
1319,2004,7,0,,,0.0035337598528712,2004-07-08 18:00:00
1320,2004,7,0,,,0.0157697368413209,2004-07-23 23:00:00
1321,2004,7,0,,,0.0112307928502559,2004-07-23 23:00:00
1322,2004,7,0,,,0.0069205379113554,2004-07-23 23:00:00
1323,2004,7,0,,,0.0051821270026266,2004-07-08 18:00:00
