block,year,month,to_change,constraint_begin,constraint_end,TOT_PR,time
48,2006,6,0,,,0.0049511073,2006-06-25 14:00:00
49,2006,6,0,,,0.006014389,2006-06-25 14:00:00
50,2006,6,0,,,0.0020891041,2006-06-25 17:00:00
51,2006,6,0,,,0.001727739,2006-06-25 13:00:00
52,2006,6,0,,,0.0023112723,2006-06-25 13:00:00
53,2006,6,0,,,0.010775376,2006-06-25 18:00:00
54,2006,6,0,,,0.0012811164,2006-06-25 19:00:00
55,2006,6,0,,,0.0022756548,2006-06-25 12:00:00
56,2006,6,0,,,0.0038499588,2006-06-25 19:00:00
57,2006,6,0,,,0.0037478572,2006-06-25 19:00:00
58,2006,6,0,,,0.005326897,2006-06-25 13:00:00
59,2006,6,0,,,0.004247125,2006-06-25 13:00:00
60,2006,6,0,,,0.010450065,2006-06-25 14:00:00
61,2006,6,0,,,0.008443963,2006-06-25 17:00:00
62,2006,6,0,,,0.0046749446,2006-06-25 00:00:00
63,2006,6,0,,,0.010947796,2006-06-25 00:00:00
64,2006,6,0,,,0.0030021672,2006-06-25 00:00:00
65,2006,6,0,,,0.0022719363,2006-06-21 19:00:00
66,2006,6,0,,,0.00196895,2006-06-21 19:00:00
67,2006,6,0,,,0.0071721873,2006-06-30 18:00:00
68,2006,6,0,,,0.011300172,2006-06-30 18:00:00
69,2006,6,0,,,0.0071374048,2006-06-30 18:00:00
70,2006,6,0,,,0.0062998733,2006-06-30 18:00:00
71,2006,6,0,,,0.0026927302,2006-06-30 18:00:00
72,2006,6,0,,,0.001893142,2006-06-27 12:00:00
73,2006,6,0,,,0.0034484596,2006-06-19 15:00:00
74,2006,6,0,,,0.001229723,2006-06-25 14:00:00
75,2006,6,0,,,0.0035415005,2006-06-20 20:00:00
76,2006,6,0,,,0.012875783,2006-06-25 13:00:00
77,2006,6,0,,,0.009781752,2006-06-25 13:00:00
78,2006,6,0,,,0.0017871106,2006-06-14 20:00:00
79,2006,6,0,,,0.001954383,2006-06-25 19:00:00
80,2006,6,0,,,0.0028269654,2006-06-19 15:00:00
81,2006,6,0,,,0.0046831477,2006-06-25 19:00:00
82,2006,6,0,,,0.0054102093,2006-06-24 15:00:00
83,2006,6,0,,,0.0034408274,2006-06-30 14:00:00
84,2006,6,0,,,0.005337606,2006-06-25 14:00:00
85,2006,6,0,,,0.0051136,2006-06-26 17:00:00
86,2006,6,0,,,0.007498208,2006-06-30 00:00:00
87,2006,6,0,,,0.0067007467,2006-06-25 15:00:00
88,2006,6,0,,,0.009000719,2006-06-25 01:00:00
89,2006,6,0,,,0.0064917314,2006-06-25 02:00:00
90,2006,6,0,,,0.008046482,2006-06-20 22:00:00
91,2006,6,0,,,0.0038745345,2006-06-24 18:00:00
92,2006,6,0,,,0.0056607,2006-06-30 18:00:00
93,2006,6,0,,,0.009143005,2006-06-30 18:00:00
94,2006,6,0,,,0.0033574023,2006-06-30 18:00:00
95,2006,6,0,,,0.006128529,2006-06-25 17:00:00
96,2006,6,0,,,0.0020667347,2006-06-19 15:00:00
97,2006,6,0,,,0.0006492936,2006-06-26 15:00:00
98,2006,6,0,,,0.0005699718,2006-06-25 14:00:00
99,2006,6,0,,,0.0036825938,2006-06-25 14:00:00
100,2006,6,0,,,0.0043213544,2006-06-14 19:00:00
101,2006,6,0,,,0.0078119617,2006-06-25 18:00:00
102,2006,6,0,,,0.006306093,2006-06-25 13:00:00
103,2006,6,0,,,0.0016639113,2006-06-14 20:00:00
104,2006,6,0,,,0.0029513706,2006-06-29 14:00:00
105,2006,6,0,,,0.006184613,2006-06-25 19:00:00
106,2006,6,0,,,0.003289,2006-06-30 15:00:00
107,2006,6,0,,,0.003039846,2006-06-24 16:00:00
108,2006,6,0,,,0.005373165,2006-06-25 20:00:00
109,2006,6,0,,,0.0044201994,2006-06-21 15:00:00
110,2006,6,0,,,0.0046142205,2006-06-30 02:00:00
111,2006,6,0,,,0.009624765,2006-06-25 15:00:00
112,2006,6,0,,,0.014135619,2006-06-25 18:00:00
113,2006,6,0,,,0.0034671696,2006-06-25 02:00:00
114,2006,6,0,,,0.009457497,2006-06-20 22:00:00
115,2006,6,0,,,0.0036413558,2006-06-30 02:00:00
116,2006,6,0,,,0.0052723256,2006-06-25 16:00:00
117,2006,6,0,,,0.0058720578,2006-06-25 16:00:00
118,2006,6,0,,,0.003641477,2006-06-29 22:00:00
119,2006,6,0,,,0.008211764,2006-06-25 17:00:00
120,2006,6,0,,,0.0013081004,2006-06-27 05:00:00
121,2006,6,0,,,0.0018320999,2006-06-27 05:00:00
122,2006,6,0,,,0.00037685438,2006-06-27 05:00:00
123,2006,6,0,,,0.0028361622,2006-06-25 14:00:00
124,2006,6,0,,,0.006891622,2006-06-25 14:00:00
125,2006,6,0,,,0.0029811529,2006-06-25 14:00:00
126,2006,6,0,,,0.0057589137,2006-06-25 13:00:00
127,2006,6,0,,,0.005583925,2006-06-25 13:00:00
128,2006,6,0,,,0.0016555096,2006-06-29 14:00:00
129,2006,6,0,,,0.00935524,2006-06-25 19:00:00
130,2006,6,0,,,0.006719685,2006-06-24 16:00:00
131,2006,6,0,,,0.0050612567,2006-06-30 14:00:00
132,2006,6,0,,,0.008412916,2006-06-30 14:00:00
133,2006,6,0,,,0.0037630913,2006-06-30 14:00:00
134,2006,6,0,,,0.008799148,2006-06-30 13:00:00
135,2006,6,0,,,0.009234033,2006-06-23 23:00:00
136,2006,6,0,,,0.0060684225,2006-06-25 21:00:00
137,2006,6,0,,,0.007964337,2006-06-20 22:00:00
138,2006,6,0,,,0.0070156064,2006-06-20 22:00:00
139,2006,6,0,,,0.006324026,2006-06-30 02:00:00
140,2006,6,0,,,0.005079444,2006-06-25 19:00:00
141,2006,6,0,,,0.007715059,2006-06-24 19:00:00
142,2006,6,0,,,0.008212153,2006-06-27 17:00:00
143,2006,6,0,,,0.0043318733,2006-06-20 23:00:00
144,2006,6,0,,,0.0006931037,2006-06-14 18:00:00
145,2006,6,0,,,0.007011099,2006-06-14 18:00:00
146,2006,6,0,,,0.0029486949,2006-06-25 14:00:00
147,2006,6,0,,,0.013109434,2006-06-25 14:00:00
148,2006,6,0,,,0.0025858704,2006-06-20 20:00:00
149,2006,6,0,,,0.004644079,2006-06-25 14:00:00
150,2006,6,0,,,0.008058066,2006-06-20 21:00:00
151,2006,6,0,,,0.0068015647,2006-06-20 21:00:00
152,2006,6,0,,,0.0093357805,2006-06-25 13:00:00
153,2006,6,0,,,0.00605244,2006-06-25 19:00:00
154,2006,6,0,,,0.005867224,2006-06-19 16:00:00
155,2006,6,0,,,0.0038441233,2006-06-30 14:00:00
156,2006,6,0,,,0.0037481366,2006-06-27 19:00:00
157,2006,6,0,,,0.0030442027,2006-06-19 18:00:00
158,2006,6,0,,,0.0035136885,2006-06-20 19:00:00
159,2006,6,0,,,0.0042993925,2006-06-25 21:00:00
160,2006,6,0,,,0.008964823,2006-06-25 21:00:00
161,2006,6,0,,,0.0059904936,2006-06-21 14:00:00
162,2006,6,0,,,0.009924441,2006-06-25 16:00:00
163,2006,6,0,,,0.0050039752,2006-06-14 14:00:00
164,2006,6,0,,,0.005595419,2006-06-24 18:00:00
165,2006,6,0,,,0.005166551,2006-06-25 16:00:00
166,2006,6,0,,,0.0027900296,2006-06-29 22:00:00
167,2006,6,0,,,0.004052861,2006-06-14 14:00:00
168,2006,6,0,,,0.001337443,2006-06-14 18:00:00
169,2006,6,0,,,0.0028442955,2006-06-25 11:00:00
170,2006,6,0,,,0.0054056477,2006-06-25 14:00:00
171,2006,6,0,,,0.0064532533,2006-06-25 14:00:00
172,2006,6,0,,,0.0022298484,2006-06-20 23:00:00
173,2006,6,0,,,0.0013294437,2006-06-19 16:00:00
174,2006,6,0,,,0.003314923,2006-06-20 21:00:00
175,2006,6,0,,,0.007739423,2006-06-19 13:00:00
176,2006,6,0,,,0.0043269536,2006-06-19 13:00:00
177,2006,6,0,,,0.0049833427,2006-06-25 13:00:00
178,2006,6,0,,,0.004891486,2006-06-26 14:00:00
179,2006,6,0,,,0.0054775747,2006-06-14 20:00:00
180,2006,6,0,,,0.0050541977,2006-06-30 15:00:00
181,2006,6,0,,,0.0041915113,2006-06-30 15:00:00
182,2006,6,0,,,0.0041600233,2006-06-27 19:00:00
183,2006,6,0,,,0.0034923414,2006-06-26 18:00:00
184,2006,6,0,,,0.005827448,2006-06-20 19:00:00
185,2006,6,0,,,0.0062813484,2006-06-29 16:00:00
186,2006,6,0,,,0.005639442,2006-06-25 16:00:00
187,2006,6,0,,,0.00481102,2006-06-24 16:00:00
188,2006,6,0,,,0.003273962,2006-06-30 15:00:00
189,2006,6,0,,,0.0056376876,2006-06-30 15:00:00
190,2006,6,0,,,0.006887201,2006-06-29 17:00:00
191,2006,6,0,,,0.0059808,2006-06-20 23:00:00
192,2006,6,0,,,0.00034387424,2006-06-25 03:00:00
193,2006,6,0,,,0.0022946922,2006-06-19 16:00:00
194,2006,6,0,,,0.0061335396,2006-06-25 14:00:00
195,2006,6,0,,,0.005837189,2006-06-25 14:00:00
196,2006,6,0,,,0.004182075,2006-06-20 23:00:00
197,2006,6,0,,,0.0016012738,2006-06-25 14:00:00
198,2006,6,0,,,0.006919894,2006-06-25 14:00:00
199,2006,6,0,,,0.004725215,2006-06-21 02:00:00
200,2006,6,0,,,0.002545175,2006-06-27 19:00:00
201,2006,6,0,,,0.0043195495,2006-06-25 13:00:00
202,2006,6,0,,,0.0034591008,2006-06-26 14:00:00
203,2006,6,0,,,0.0055204444,2006-06-26 14:00:00
204,2006,6,0,,,0.0030713226,2006-06-25 14:00:00
205,2006,6,0,,,0.0050164815,2006-06-25 14:00:00
206,2006,6,0,,,0.0060526845,2006-06-25 14:00:00
207,2006,6,0,,,0.003149501,2006-06-14 21:00:00
208,2006,6,0,,,0.0037476479,2006-06-30 13:00:00
209,2006,6,0,,,0.004976665,2006-06-19 19:00:00
210,2006,6,0,,,0.0060605365,2006-06-29 14:00:00
211,2006,6,0,,,0.0047871713,2006-06-26 19:00:00
212,2006,6,0,,,0.0061037214,2006-06-28 15:00:00
213,2006,6,0,,,0.0055351323,2006-06-24 17:00:00
214,2006,6,0,,,0.008622687,2006-06-26 20:00:00
215,2006,6,0,,,0.004459168,2006-06-27 16:00:00
216,2006,6,0,,,0.0028865484,2006-06-20 21:00:00
217,2006,6,0,,,0.0013967006,2006-06-25 14:00:00
218,2006,6,0,,,0.002431835,2006-06-25 14:00:00
219,2006,6,0,,,0.0031354341,2006-06-25 15:00:00
220,2006,6,0,,,0.003878421,2006-06-27 13:00:00
221,2006,6,0,,,0.00888068,2006-06-27 13:00:00
222,2006,6,0,,,0.0064524766,2006-06-20 21:00:00
223,2006,6,0,,,0.006902814,2006-06-27 20:00:00
224,2006,6,0,,,0.0035960902,2006-06-21 00:00:00
225,2006,6,0,,,0.0062597366,2006-06-24 18:00:00
226,2006,6,0,,,0.005147317,2006-06-24 18:00:00
227,2006,6,0,,,0.0052754236,2006-06-24 18:00:00
228,2006,6,0,,,0.0036105295,2006-06-27 20:00:00
229,2006,6,0,,,0.0048359595,2006-06-24 17:00:00
230,2006,6,0,,,0.007372727,2006-06-25 20:00:00
231,2006,6,0,,,0.0037818153,2006-06-14 20:00:00
232,2006,6,0,,,0.00561676,2006-06-19 19:00:00
233,2006,6,0,,,0.008447049,2006-06-26 16:00:00
234,2006,6,0,,,0.0068083983,2006-06-30 13:00:00
235,2006,6,0,,,0.0069591734,2006-06-21 14:00:00
236,2006,6,0,,,0.003714214,2006-06-14 20:00:00
237,2006,6,0,,,0.0050415266,2006-06-24 17:00:00
238,2006,6,0,,,0.008528321,2006-06-20 19:00:00
239,2006,6,0,,,0.002550193,2006-06-14 21:00:00
240,2006,6,0,,,0.006102885,2006-06-20 22:00:00
241,2006,6,0,,,0.0030532978,2006-06-21 02:00:00
242,2006,6,0,,,0.0040052813,2006-06-20 22:00:00
243,2006,6,0,,,0.003558497,2006-06-25 14:00:00
244,2006,6,0,,,0.0025839712,2006-06-25 15:00:00
245,2006,6,0,,,0.005917756,2006-06-25 15:00:00
246,2006,6,0,,,0.00505276,2006-06-25 15:00:00
247,2006,6,0,,,0.002588173,2006-06-21 00:00:00
248,2006,6,0,,,0.0034074134,2006-06-20 22:00:00
249,2006,6,0,,,0.002556264,2006-06-20 22:00:00
250,2006,6,0,,,0.007604485,2006-06-19 14:00:00
251,2006,6,0,,,0.01017585,2006-06-21 02:00:00
252,2006,6,0,,,0.005134028,2006-06-21 02:00:00
253,2006,6,0,,,0.0037094099,2006-06-14 19:00:00
254,2006,6,0,,,0.003058645,2006-06-24 17:00:00
255,2006,6,0,,,0.003661522,2006-06-21 04:00:00
256,2006,6,0,,,0.0063009094,2006-06-30 14:00:00
257,2006,6,0,,,0.0050765118,2006-06-27 19:00:00
258,2006,6,0,,,0.004450263,2006-06-14 20:00:00
259,2006,6,0,,,0.004438055,2006-06-20 16:00:00
260,2006,6,0,,,0.007435723,2006-06-19 20:00:00
261,2006,6,0,,,0.0043120673,2006-06-20 20:00:00
262,2006,6,0,,,0.0063456995,2006-06-26 17:00:00
263,2006,6,0,,,0.002252583,2006-06-25 18:00:00
264,2006,6,0,,,0.0037966846,2006-06-20 23:00:00
265,2006,6,0,,,0.008410534,2006-06-20 22:00:00
266,2006,6,0,,,0.008688244,2006-06-20 22:00:00
267,2006,6,0,,,0.0033433454,2006-06-20 23:00:00
268,2006,6,0,,,0.0031872331,2006-06-25 15:00:00
269,2006,6,0,,,0.0143195605,2006-06-25 15:00:00
270,2006,6,0,,,0.0032449076,2006-06-19 14:00:00
271,2006,6,0,,,0.0061361566,2006-06-20 22:00:00
272,2006,6,0,,,0.0048300107,2006-06-21 00:00:00
273,2006,6,0,,,0.0086223595,2006-06-20 22:00:00
274,2006,6,0,,,0.0048530577,2006-06-21 01:00:00
275,2006,6,0,,,0.0057803765,2006-06-21 02:00:00
276,2006,6,0,,,0.0066437707,2006-06-21 02:00:00
277,2006,6,0,,,0.0071645733,2006-06-27 21:00:00
278,2006,6,0,,,0.0026821569,2006-06-19 18:00:00
279,2006,6,0,,,0.005683502,2006-06-19 18:00:00
280,2006,6,0,,,0.005751032,2006-06-21 03:00:00
281,2006,6,0,,,0.005059043,2006-06-30 14:00:00
282,2006,6,0,,,0.0038259795,2006-06-30 14:00:00
283,2006,6,0,,,0.0030810605,2006-06-25 21:00:00
284,2006,6,0,,,0.007239638,2006-06-20 16:00:00
285,2006,6,0,,,0.0060650473,2006-06-30 13:00:00
286,2006,6,0,,,0.010147917,2006-06-30 13:00:00
287,2006,6,0,,,0.006537043,2006-06-25 17:00:00
288,2006,6,0,,,0.0045717363,2006-06-25 14:00:00
289,2006,6,0,,,0.00674098,2006-06-20 22:00:00
290,2006,6,0,,,0.008920776,2006-06-21 00:00:00
291,2006,6,0,,,0.0053321654,2006-06-20 23:00:00
292,2006,6,0,,,0.003713825,2006-06-21 01:00:00
293,2006,6,0,,,0.012963013,2006-06-20 23:00:00
294,2006,6,0,,,0.0062279226,2006-06-19 14:00:00
295,2006,6,0,,,0.0064553707,2006-06-27 14:00:00
296,2006,6,0,,,0.004262805,2006-06-21 00:00:00
297,2006,6,0,,,0.009096061,2006-06-21 00:00:00
298,2006,6,0,,,0.009723932,2006-06-21 01:00:00
299,2006,6,0,,,0.007080022,2006-06-21 01:00:00
300,2006,6,0,,,0.009132807,2006-06-26 16:00:00
301,2006,6,0,,,0.0047928765,2006-06-27 22:00:00
302,2006,6,0,,,0.0025129484,2006-06-21 03:00:00
303,2006,6,0,,,0.0028689916,2006-06-21 02:00:00
304,2006,6,0,,,0.0037184667,2006-06-21 03:00:00
305,2006,6,0,,,0.0042276327,2006-06-25 15:00:00
306,2006,6,0,,,0.004979414,2006-06-25 15:00:00
307,2006,6,0,,,0.0024740205,2006-06-20 18:00:00
308,2006,6,0,,,0.0031040506,2006-06-14 20:00:00
309,2006,6,0,,,0.0073052133,2006-06-27 15:00:00
310,2006,6,0,,,0.0078119454,2006-06-27 15:00:00
311,2006,6,0,,,0.008025127,2006-06-25 17:00:00
312,2006,6,0,,,0.001884417,2006-06-30 05:00:00
313,2006,6,0,,,0.0013930891,2006-06-20 22:00:00
314,2006,6,0,,,0.002853041,2006-06-20 13:00:00
315,2006,6,0,,,0.0046868348,2006-06-20 23:00:00
316,2006,6,0,,,0.006510351,2006-06-20 23:00:00
317,2006,6,0,,,0.0033979847,2006-06-21 00:00:00
318,2006,6,0,,,0.0066041816,2006-06-21 00:00:00
319,2006,6,0,,,0.0052396716,2006-06-25 15:00:00
320,2006,6,0,,,0.0111863725,2006-06-21 00:00:00
321,2006,6,0,,,0.009876761,2006-06-21 00:00:00
322,2006,6,0,,,0.01288911,2006-06-19 15:00:00
323,2006,6,0,,,0.01146181,2006-06-19 15:00:00
324,2006,6,0,,,0.0076414593,2006-06-21 01:00:00
325,2006,6,0,,,0.0018122433,2006-06-21 01:00:00
326,2006,6,0,,,0.0022867422,2006-06-27 20:00:00
327,2006,6,0,,,0.0029149544,2006-06-27 20:00:00
328,2006,6,0,,,0.0031414106,2006-06-21 02:00:00
329,2006,6,0,,,0.0013475699,2006-06-25 15:00:00
330,2006,6,0,,,0.0017841168,2006-06-27 21:00:00
331,2006,6,0,,,0.0047056833,2006-06-27 21:00:00
332,2006,6,0,,,0.0026107025,2006-06-25 16:00:00
333,2006,6,0,,,0.0022182136,2006-06-25 16:00:00
334,2006,6,0,,,0.0026400154,2006-06-14 18:00:00
335,2006,6,0,,,0.00344597,2006-06-25 17:00:00
336,2006,6,0,,,0.0013260532,2006-06-20 23:00:00
337,2006,6,0,,,0.00124287,2006-06-20 23:00:00
338,2006,6,0,,,0.0024680796,2006-06-25 15:00:00
339,2006,6,0,,,0.006715985,2006-06-25 15:00:00
340,2006,6,0,,,0.003834958,2006-06-20 14:00:00
341,2006,6,0,,,0.004177112,2006-06-21 01:00:00
342,2006,6,0,,,0.003449114,2006-06-29 18:00:00
343,2006,6,0,,,0.002885546,2006-06-21 00:00:00
344,2006,6,0,,,0.0060068206,2006-06-21 00:00:00
345,2006,6,0,,,0.009522606,2006-06-21 00:00:00
346,2006,6,0,,,0.0046193455,2006-06-27 12:00:00
347,2006,6,0,,,0.0072067147,2006-06-19 15:00:00
348,2006,6,0,,,0.004382762,2006-06-21 01:00:00
349,2006,6,0,,,0.0019854943,2006-06-21 01:00:00
350,2006,6,0,,,0.0016547663,2006-06-21 02:00:00
351,2006,6,0,,,0.0057739387,2006-06-21 02:00:00
352,2006,6,0,,,0.0115149245,2006-06-21 02:00:00
353,2006,6,0,,,0.002171482,2006-06-21 03:00:00
354,2006,6,0,,,0.005513193,2006-06-21 03:00:00
355,2006,6,0,,,0.0016554967,2006-06-21 03:00:00
356,2006,6,0,,,0.0030094322,2006-06-21 04:00:00
357,2006,6,0,,,0.00391931,2006-06-21 04:00:00
358,2006,6,0,,,0.0058431,2006-06-27 16:00:00
359,2006,6,0,,,0.004339641,2006-06-27 16:00:00
360,2006,6,0,,,0.0015729642,2006-06-30 05:00:00
361,2006,6,0,,,0.0047002467,2006-06-30 05:00:00
362,2006,6,0,,,0.0057138624,2006-06-25 15:00:00
363,2006,6,0,,,0.012122769,2006-06-25 15:00:00
364,2006,6,0,,,0.0033191629,2006-06-21 02:00:00
365,2006,6,0,,,0.0012440385,2006-06-21 01:00:00
366,2006,6,0,,,0.0017388662,2006-06-30 02:00:00
367,2006,6,0,,,0.0017221274,2006-06-14 17:00:00
368,2006,6,0,,,0.0061636018,2006-06-21 00:00:00
369,2006,6,0,,,0.0059881588,2006-06-21 00:00:00
370,2006,6,0,,,0.0075528044,2006-06-25 15:00:00
371,2006,6,0,,,0.0037680054,2006-06-21 01:00:00
372,2006,6,0,,,0.0020366774,2006-06-14 18:00:00
373,2006,6,0,,,0.0008879035,2006-06-21 02:00:00
374,2006,6,0,,,0.0021488639,2006-06-21 02:00:00
375,2006,6,0,,,0.0060389047,2006-06-21 02:00:00
376,2006,6,0,,,0.0070273876,2006-06-21 02:00:00
377,2006,6,0,,,0.0029606817,2006-06-14 19:00:00
378,2006,6,0,,,0.004665362,2006-06-14 19:00:00
379,2006,6,0,,,0.0048109964,2006-06-21 03:00:00
380,2006,6,0,,,0.0029929779,2006-06-21 03:00:00
381,2006,6,0,,,0.006988151,2006-06-21 04:00:00
382,2006,6,0,,,0.0026762509,2006-06-21 04:00:00
383,2006,6,0,,,0.019815186,2006-06-27 16:00:00
384,2006,6,0,,,0.00089477014,2006-06-25 15:00:00
385,2006,6,0,,,0.002859162,2006-06-25 15:00:00
386,2006,6,0,,,0.0042274212,2006-06-25 15:00:00
387,2006,6,0,,,0.0016109704,2006-06-25 15:00:00
388,2006,6,0,,,0.0027781345,2006-06-25 15:00:00
389,2006,6,0,,,0.0018687914,2006-06-14 14:00:00
390,2006,6,0,,,0.00097170833,2006-06-29 21:00:00
391,2006,6,0,,,0.00076271547,2006-06-25 16:00:00
392,2006,6,0,,,0.0029989255,2006-06-25 16:00:00
393,2006,6,0,,,0.0039132023,2006-06-29 22:00:00
394,2006,6,0,,,0.0011842414,2006-06-29 22:00:00
395,2006,6,0,,,0.0067992704,2006-06-19 16:00:00
396,2006,6,0,,,0.008461512,2006-06-27 13:00:00
397,2006,6,0,,,0.0042475895,2006-06-19 16:00:00
398,2006,6,0,,,0.009034192,2006-06-19 16:00:00
399,2006,6,0,,,0.0051936302,2006-06-19 16:00:00
400,2006,6,0,,,0.006771012,2006-06-19 16:00:00
401,2006,6,0,,,0.001322588,2006-06-30 17:00:00
402,2006,6,0,,,0.0026536305,2006-06-21 03:00:00
403,2006,6,0,,,0.011610125,2006-06-21 03:00:00
404,2006,6,0,,,0.009810646,2006-06-21 03:00:00
405,2006,6,0,,,0.0019933162,2006-06-21 04:00:00
406,2006,6,0,,,0.003931029,2006-06-21 04:00:00
407,2006,6,0,,,0.0013538346,2006-06-27 16:00:00
408,2006,6,0,,,0.0035226238,2006-06-25 15:00:00
409,2006,6,0,,,0.0015608399,2006-06-30 05:00:00
410,2006,6,0,,,0.002532312,2006-06-25 15:00:00
411,2006,6,0,,,0.001096901,2006-06-14 13:00:00
412,2006,6,0,,,0.0011638408,2006-06-21 01:00:00
413,2006,6,0,,,0.00055807305,2006-06-29 21:00:00
414,2006,6,0,,,0.0033036016,2006-06-25 16:00:00
415,2006,6,0,,,0.014001608,2006-06-25 16:00:00
416,2006,6,0,,,0.0033958768,2006-06-25 16:00:00
417,2006,6,0,,,0.0066273427,2006-06-25 16:00:00
418,2006,6,0,,,0.0033396815,2006-06-25 16:00:00
419,2006,6,0,,,0.010763805,2006-06-19 16:00:00
420,2006,6,0,,,0.012420061,2006-06-19 16:00:00
421,2006,6,0,,,0.005151266,2006-06-19 16:00:00
422,2006,6,0,,,0.003804324,2006-06-19 16:00:00
423,2006,6,0,,,0.0028932972,2006-06-21 04:00:00
424,2006,6,0,,,0.0019745165,2006-06-21 03:00:00
425,2006,6,0,,,0.0017146335,2006-06-30 17:00:00
426,2006,6,0,,,0.0049922066,2006-06-30 16:00:00
427,2006,6,0,,,0.009299245,2006-06-21 03:00:00
428,2006,6,0,,,0.0050563887,2006-06-30 16:00:00
429,2006,6,0,,,0.0018978859,2006-06-30 16:00:00
430,2006,6,0,,,0.006322602,2006-06-30 16:00:00
431,2006,6,0,,,0.007869842,2006-06-27 16:00:00
0,2006,7,0,,,0.00135557,2006-07-15 20:00:00
1,2006,7,0,,,0.0016917497,2006-07-15 19:00:00
2,2006,7,0,,,0.0020722868,2006-07-17 14:00:00
3,2006,7,0,,,0.0021669387,2006-07-17 13:00:00
4,2006,7,0,,,0.0027914715,2006-07-04 21:00:00
5,2006,7,0,,,0.0050047925,2006-07-27 19:00:00
6,2006,7,0,,,0.004299266,2006-07-27 19:00:00
7,2006,7,0,,,0.0033194444,2006-07-30 19:00:00
8,2006,7,0,,,0.0053679612,2006-07-30 19:00:00
9,2006,7,0,,,0.0022746471,2006-07-12 20:00:00
10,2006,7,0,,,0.0015935965,2006-07-08 08:00:00
11,2006,7,0,,,0.0022646673,2006-07-27 19:00:00
12,2006,7,0,,,0.0058393367,2006-07-15 21:00:00
13,2006,7,0,,,0.007175257,2006-07-05 18:00:00
14,2006,7,0,,,0.003882685,2006-07-05 18:00:00
15,2006,7,0,,,0.0050434796,2006-07-12 20:00:00
16,2006,7,0,,,0.01349391,2006-07-12 20:00:00
17,2006,7,0,,,0.004843603,2006-07-12 20:00:00
18,2006,7,0,,,0.001524553,2006-07-05 14:00:00
19,2006,7,0,,,0.0028442023,2006-07-02 22:00:00
20,2006,7,0,,,0.0042105434,2006-07-02 22:00:00
21,2006,7,0,,,0.0014059694,2006-07-11 22:00:00
22,2006,7,0,,,0.0017192247,2006-07-27 21:00:00
23,2006,7,0,,,0.002978051,2006-07-22 20:00:00
24,2006,7,0,,,0.0011172467,2006-07-16 19:00:00
25,2006,7,0,,,0.0013359174,2006-07-15 19:00:00
26,2006,7,0,,,0.0023646916,2006-07-16 16:00:00
27,2006,7,0,,,0.0016753955,2006-07-01 15:00:00
28,2006,7,0,,,0.003439257,2006-07-04 21:00:00
29,2006,7,0,,,0.006667703,2006-07-04 21:00:00
30,2006,7,0,,,0.0052688424,2006-07-27 19:00:00
31,2006,7,0,,,0.0031351903,2006-07-27 19:00:00
32,2006,7,0,,,0.0029937169,2006-07-24 14:00:00
33,2006,7,0,,,0.0025882237,2006-07-04 22:00:00
34,2006,7,0,,,0.0030482516,2006-07-30 17:00:00
35,2006,7,0,,,0.0029944745,2006-07-05 18:00:00
36,2006,7,0,,,0.005522466,2006-07-05 18:00:00
37,2006,7,0,,,0.0034316978,2006-07-27 13:00:00
38,2006,7,0,,,0.00497579,2006-07-05 15:00:00
39,2006,7,0,,,0.005845181,2006-07-15 19:00:00
40,2006,7,0,,,0.00582889,2006-07-12 20:00:00
41,2006,7,0,,,0.0048558167,2006-07-05 19:00:00
42,2006,7,0,,,0.0038763816,2006-07-12 20:00:00
43,2006,7,0,,,0.005969519,2006-07-02 22:00:00
45,2006,7,0,,,0.0020634446,2006-07-12 19:00:00
46,2006,7,0,,,0.0047507985,2006-07-27 23:00:00
47,2006,7,0,,,0.003281627,2006-07-11 18:00:00
48,2006,7,0,,,0.014334342,2006-07-30 19:00:00
49,2006,7,0,,,0.0027762458,2006-07-28 01:00:00
50,2006,7,0,,,0.0021305839,2006-07-28 01:00:00
51,2006,7,0,,,0.0010508862,2006-07-16 16:00:00
52,2006,7,0,,,0.0021318134,2006-07-16 16:00:00
53,2006,7,0,,,0.0019454166,2006-07-08 07:00:00
54,2006,7,0,,,0.0050024204,2006-07-30 19:00:00
55,2006,7,0,,,0.0012083973,2006-07-27 20:00:00
56,2006,7,0,,,0.0030729186,2006-07-04 21:00:00
57,2006,7,0,,,0.0030419887,2006-07-01 15:00:00
58,2006,7,0,,,0.005141844,2006-07-24 14:00:00
59,2006,7,0,,,0.002637466,2006-07-27 12:00:00
60,2006,7,0,,,0.0026882226,2006-07-31 13:00:00
61,2006,7,0,,,0.0045446227,2006-07-12 19:00:00
62,2006,7,0,,,0.0071552247,2006-07-12 19:00:00
63,2006,7,0,,,0.007497858,2006-07-28 12:00:00
64,2006,7,0,,,0.0023101037,2006-07-12 20:00:00
65,2006,7,0,,,0.0058985255,2006-07-15 19:00:00
66,2006,7,0,,,0.008851532,2006-07-23 19:00:00
67,2006,7,0,,,0.006454979,2006-07-23 19:00:00
69,2006,7,0,,,0.0016754429,2006-07-28 14:00:00
70,2006,7,0,,,0.0028509533,2006-07-05 20:00:00
71,2006,7,0,,,0.00184058,2006-07-15 17:00:00
72,2006,7,0,,,0.010806855,2006-07-28 01:00:00
73,2006,7,0,,,0.004792333,2006-07-28 01:00:00
