,level_0,block,TOT_PR,time,year,month,to_change,constraint_begin,constraint_end
9205,213973,133,0.0013976912,2086-06-26 15:00:00,2086,6,0,,
9206,19142,134,0.0014819967,2086-06-23 16:00:00,2086,6,0,,
9207,19143,135,0.0015034074,2086-06-23 16:00:00,2086,6,0,,
9208,81352,136,0.0033147184,2086-06-19 19:00:00,2086,6,0,,
9209,54569,137,0.007014724,2086-06-23 17:00:00,2086,6,0,,
9210,54570,138,0.009444477,2086-06-23 17:00:00,2086,6,0,,
9211,54571,139,0.0033678892,2086-06-23 17:00:00,2086,6,0,,
9212,217868,140,0.0035094146,2086-06-23 15:00:00,2086,6,0,,
9213,224349,141,0.0026240863,2086-06-30 17:00:00,2086,6,0,,
9214,254590,142,0.0017582445,2086-06-25 13:00:00,2086,6,0,,
9215,62783,143,0.002487376,2086-06-30 13:00:00,2086,6,0,,
9216,224352,144,0.0031872964,2086-06-30 17:00:00,2086,6,0,,
9217,224353,145,0.00085887243,2086-06-30 17:00:00,2086,6,0,,
9218,96482,146,0.0010787325,2086-06-30 15:00:00,2086,6,0,,
9219,309027,147,1.4914596e-08,2086-06-30 16:00:00,2086,6,0,,
9220,19156,148,0.00030650283,2086-06-23 16:00:00,2086,6,0,,
9221,19157,149,0.00062498875,2086-06-23 16:00:00,2086,6,0,,
9222,309030,150,0.0042914194,2086-06-30 16:00:00,2086,6,0,,
9223,54583,151,0.0014434825,2086-06-23 17:00:00,2086,6,0,,
9224,54584,152,0.004049611,2086-06-23 17:00:00,2086,6,0,,
9225,54585,153,0.007214738,2086-06-23 17:00:00,2086,6,0,,
9226,151786,154,0.0013046117,2086-06-23 18:00:00,2086,6,0,,
9227,151787,155,0.0034773287,2086-06-23 18:00:00,2086,6,0,,
9228,151788,156,0.00369104,2086-06-23 18:00:00,2086,6,0,,
9229,10525,157,0.005291142,2086-06-25 14:00:00,2086,6,0,,
9230,19166,158,0.0027072753,2086-06-23 16:00:00,2086,6,0,,
9231,192831,159,0.002273988,2086-06-26 16:00:00,2086,6,0,,
9232,54592,160,0.0022441784,2086-06-23 17:00:00,2086,6,0,,
9233,54593,161,0.0017145925,2086-06-23 17:00:00,2086,6,0,,
9234,10530,162,0.0019506299,2086-06-25 14:00:00,2086,6,0,,
9235,254611,163,0.0025194313,2086-06-25 13:00:00,2086,6,0,,
9236,19604,164,0.0026876368,2086-06-21 14:00:00,2086,6,0,,
9237,165,165,0.002430834,2086-06-22 16:00:00,2086,6,0,,
9238,166,166,0.0033789705,2086-06-22 16:00:00,2086,6,0,,
9239,62807,167,0.008055383,2086-06-30 13:00:00,2086,6,0,,
9240,224376,168,0.0055469736,2086-06-30 17:00:00,2086,6,0,,
9241,309049,169,0.0021230932,2086-06-30 16:00:00,2086,6,0,,
9242,309050,170,0.0022798718,2086-06-30 16:00:00,2086,6,0,,
9243,96507,171,1.1683049e-05,2086-06-30 15:00:00,2086,6,0,,
9244,19180,172,3.546364e-06,2086-06-23 16:00:00,2086,6,0,,
9245,19181,173,0.00028238265,2086-06-23 16:00:00,2086,6,0,,
9246,309054,174,0.0019692683,2086-06-30 16:00:00,2086,6,0,,
9247,113791,175,0.0005352241,2086-06-19 18:00:00,2086,6,0,,
9248,54608,176,0.0040389984,2086-06-23 17:00:00,2086,6,0,,
9249,54609,177,0.0077115875,2086-06-23 17:00:00,2086,6,0,,
9250,19186,178,0.0003446588,2086-06-23 16:00:00,2086,6,0,,
9251,19187,179,0.0036947918,2086-06-23 16:00:00,2086,6,0,,
9252,151812,180,0.0026538104,2086-06-23 18:00:00,2086,6,0,,
9253,136261,181,0.0014013713,2086-06-21 17:00:00,2086,6,0,,
9254,19190,182,0.0020310595,2086-06-23 16:00:00,2086,6,0,,
9255,19191,183,0.0029937127,2086-06-23 16:00:00,2086,6,0,,
9256,214024,184,0.002468941,2086-06-26 15:00:00,2086,6,0,,
9257,214025,185,0.0033434397,2086-06-26 15:00:00,2086,6,0,,
9258,163482,186,0.00095035706,2086-06-24 14:00:00,2086,6,0,,
9259,241243,187,0.0008212508,2086-06-12 18:00:00,2086,6,0,,
9260,267164,188,0.000117391784,2086-06-24 16:00:00,2086,6,0,,
9261,118125,189,0.000611596,2086-06-20 12:00:00,2086,6,0,,
9262,19630,190,0.0023682904,2086-06-21 14:00:00,2086,6,0,,
9263,153119,191,0.003386958,2086-06-24 12:00:00,2086,6,0,,
9264,224400,192,0.008843534,2086-06-30 17:00:00,2086,6,0,,
9265,224401,193,0.0027161785,2086-06-30 17:00:00,2086,6,0,,
9266,134546,194,0.00311745,2086-06-25 17:00:00,2086,6,0,,
9267,96531,195,0.0010639846,2086-06-30 15:00:00,2086,6,0,,
9268,187684,196,1.8330429e-06,2086-06-19 17:00:00,2086,6,0,,
9269,19205,197,4.2906695e-06,2086-06-23 16:00:00,2086,6,0,,
9270,250758,198,0.00030395907,2086-06-21 20:00:00,2086,6,0,,
9271,54631,199,0.0002757323,2086-06-23 17:00:00,2086,6,0,,
9272,54632,200,0.002884508,2086-06-23 17:00:00,2086,6,0,,
9273,54633,201,0.00452274,2086-06-23 17:00:00,2086,6,0,,
9274,144058,202,0.00025878794,2086-06-19 16:00:00,2086,6,0,,
9275,19211,203,0.0049635614,2086-06-23 16:00:00,2086,6,0,,
9276,151836,204,0.00056494644,2086-06-23 18:00:00,2086,6,0,,
9277,136285,205,0.0005301556,2086-06-21 17:00:00,2086,6,0,,
9278,54638,206,0.0027010234,2086-06-23 17:00:00,2086,6,0,,
9279,54639,207,0.0021380545,2086-06-23 17:00:00,2086,6,0,,
9280,178624,208,0.0023949333,2086-06-25 15:00:00,2086,6,0,,
9281,178625,209,0.0070638712,2086-06-25 15:00:00,2086,6,0,,
9282,178626,210,0.0058208415,2086-06-25 15:00:00,2086,6,0,,
9283,178627,211,0.00289875,2086-06-25 15:00:00,2086,6,0,,
9284,192884,212,0.0010332487,2086-06-26 16:00:00,2086,6,0,,
9285,173877,213,0.0017853166,2086-06-25 16:00:00,2086,6,0,,
9286,173878,214,0.00419883,2086-06-25 16:00:00,2086,6,0,,
9287,240839,215,0.00094605115,2086-06-21 15:00:00,2086,6,0,,
9288,224424,216,0.0053686495,2086-06-30 17:00:00,2086,6,0,,
9289,224425,217,0.0011001886,2086-06-30 17:00:00,2086,6,0,,
9290,134570,218,0.00077451917,2086-06-25 17:00:00,2086,6,0,,
9291,75819,219,5.489098e-05,2086-06-30 22:00:00,2086,6,0,,
9292,187708,220,0.0015077231,2086-06-19 17:00:00,2086,6,0,,
9293,113837,221,0.0003325372,2086-06-19 18:00:00,2086,6,0,,
9294,250782,222,0.00028183183,2086-06-21 20:00:00,2086,6,0,,
9295,250783,223,5.4766017e-05,2086-06-21 20:00:00,2086,6,0,,
9296,54656,224,0.0025294437,2086-06-23 17:00:00,2086,6,0,,
9297,54657,225,0.0007839657,2086-06-23 17:00:00,2086,6,0,,
9298,54658,226,9.028094e-05,2086-06-23 17:00:00,2086,6,0,,
9299,151859,227,3.6653098e-06,2086-06-23 18:00:00,2086,6,0,,
9300,91812,228,0.000935399,2086-06-19 15:00:00,2086,6,0,,
9301,54661,229,0.000849408,2086-06-23 17:00:00,2086,6,0,,
9302,54662,230,0.0029888481,2086-06-23 17:00:00,2086,6,0,,
9303,54663,231,0.00060749735,2086-06-23 17:00:00,2086,6,0,,
9304,214072,232,0.0016840484,2086-06-26 15:00:00,2086,6,0,,
9305,151865,233,0.0051190373,2086-06-23 18:00:00,2086,6,0,,
9306,178650,234,0.0059978417,2086-06-25 15:00:00,2086,6,0,,
9307,206731,235,0.0022460988,2086-06-26 14:00:00,2086,6,0,,
9308,171740,236,0.006721902,2086-06-24 15:00:00,2086,6,0,,
9309,206733,237,0.0017189035,2086-06-26 14:00:00,2086,6,0,,
9310,173902,238,0.0022761477,2086-06-25 16:00:00,2086,6,0,,
9311,276287,239,0.0026151175,2086-06-30 18:00:00,2086,6,0,,
9312,224448,240,0.0005132902,2086-06-30 17:00:00,2086,6,0,,
9313,224449,241,0.00026418307,2086-06-30 17:00:00,2086,6,0,,
9314,309122,242,0.0002687196,2086-06-30 16:00:00,2086,6,0,,
9315,187731,243,0.00024043844,2086-06-19 17:00:00,2086,6,0,,
9316,187732,244,0.0015214832,2086-06-19 17:00:00,2086,6,0,,
9317,109109,245,0.009348558,2086-06-25 18:00:00,2086,6,0,,
9318,109110,246,0.0022375172,2086-06-25 18:00:00,2086,6,0,,
9319,109111,247,0.00087046076,2086-06-25 18:00:00,2086,6,0,,
9320,276296,248,6.2301187e-06,2086-06-30 18:00:00,2086,6,0,,
9321,160953,249,0.00091993477,2086-06-25 19:00:00,2086,6,0,,
9322,160954,250,0.0039390842,2086-06-25 19:00:00,2086,6,0,,
9323,160955,251,0.0005177349,2086-06-25 19:00:00,2086,6,0,,
9324,112572,252,0.00044122862,2086-06-11 18:00:00,2086,6,0,,
9325,54685,253,0.0010973029,2086-06-23 17:00:00,2086,6,0,,
9326,151886,254,0.0012071978,2086-06-23 18:00:00,2086,6,0,,
9327,296607,255,0.00024061278,2086-06-01 21:00:00,2086,6,0,,
9328,296608,256,0.0003629777,2086-06-01 21:00:00,2086,6,0,,
9329,151889,257,0.0016711988,2086-06-23 18:00:00,2086,6,0,,
9330,151890,258,0.0018178539,2086-06-23 18:00:00,2086,6,0,,
9331,178675,259,0.00052718015,2086-06-25 15:00:00,2086,6,0,,
9332,171764,260,0.0014070268,2086-06-24 15:00:00,2086,6,0,,
9333,224469,261,0.006091496,2086-06-30 17:00:00,2086,6,0,,
9334,173926,262,0.002656817,2086-06-25 16:00:00,2086,6,0,,
9335,173927,263,0.004465183,2086-06-25 16:00:00,2086,6,0,,
9336,224472,264,0.000103157225,2086-06-30 17:00:00,2086,6,0,,
9337,224473,265,2.355039e-05,2086-06-30 17:00:00,2086,6,0,,
9338,309146,266,3.302536e-05,2086-06-30 16:00:00,2086,6,0,,
9339,160971,267,0.0006771435,2086-06-25 19:00:00,2086,6,0,,
9340,109132,268,0.00087382365,2086-06-25 18:00:00,2086,6,0,,
9341,109133,269,0.0021249407,2086-06-25 18:00:00,2086,6,0,,
9342,109134,270,0.006308986,2086-06-25 18:00:00,2086,6,0,,
9343,109135,271,0.0002554588,2086-06-25 18:00:00,2086,6,0,,
9344,160976,272,3.172407e-06,2086-06-25 19:00:00,2086,6,0,,
9345,160977,273,0.00043220166,2086-06-25 19:00:00,2086,6,0,,
9346,160978,274,0.0016804106,2086-06-25 19:00:00,2086,6,0,,
9347,160979,275,0.0010407151,2086-06-25 19:00:00,2086,6,0,,
9348,151908,276,0.0011538012,2086-06-23 18:00:00,2086,6,0,,
9349,151909,277,0.00024377968,2086-06-23 18:00:00,2086,6,0,,
9350,151910,278,0.00026845434,2086-06-23 18:00:00,2086,6,0,,
9351,121239,279,0.0003430979,2086-06-01 22:00:00,2086,6,0,,
9352,35272,280,0.0003778906,2086-06-23 19:00:00,2086,6,0,,
9353,35273,281,0.0010924707,2086-06-23 19:00:00,2086,6,0,,
9354,35274,282,0.0009223884,2086-06-23 19:00:00,2086,6,0,,
9355,35275,283,0.00055209716,2086-06-23 19:00:00,2086,6,0,,
9356,35276,284,0.0018873459,2086-06-23 19:00:00,2086,6,0,,
9357,35277,285,0.002789845,2086-06-23 19:00:00,2086,6,0,,
9358,173950,286,0.0021318048,2086-06-25 16:00:00,2086,6,0,,
9359,276335,287,0.0012473628,2086-06-30 18:00:00,2086,6,0,,
9360,258192,288,0.0014511646,2086-06-26 21:00:00,2086,6,0,,
9361,276337,289,2.1789872e-05,2086-06-30 18:00:00,2086,6,0,,
9362,160994,290,0.00020101365,2086-06-25 19:00:00,2086,6,0,,
9363,160995,291,0.0001530495,2086-06-25 19:00:00,2086,6,0,,
9364,155812,292,0.00016621746,2086-06-27 04:00:00,2086,6,0,,
9365,155813,293,0.00013028657,2086-06-27 04:00:00,2086,6,0,,
9366,109158,294,5.6018955e-05,2086-06-25 18:00:00,2086,6,0,,
9367,224503,295,2.214038e-05,2086-06-30 17:00:00,2086,6,0,,
9368,161000,296,0.0013767119,2086-06-25 19:00:00,2086,6,0,,
9369,161001,297,0.007417222,2086-06-25 19:00:00,2086,6,0,,
9370,161002,298,0.0033685574,2086-06-25 19:00:00,2086,6,0,,
9371,161003,299,7.798805e-05,2086-06-25 19:00:00,2086,6,0,,
9372,115644,300,0.000699647,2086-06-25 20:00:00,2086,6,0,,
9373,115645,301,0.0004321475,2086-06-25 20:00:00,2086,6,0,,
9374,151934,302,0.00025647058,2086-06-23 18:00:00,2086,6,0,,
9375,115647,303,0.00017463406,2086-06-25 20:00:00,2086,6,0,,
9376,35296,304,0.00045053966,2086-06-23 19:00:00,2086,6,0,,
9377,35297,305,0.0035985438,2086-06-23 19:00:00,2086,6,0,,
9378,35298,306,0.0020799304,2086-06-23 19:00:00,2086,6,0,,
9379,35299,307,0.0006860831,2086-06-23 19:00:00,2086,6,0,,
9380,35300,308,0.0013139517,2086-06-23 19:00:00,2086,6,0,,
9381,35301,309,0.0054243333,2086-06-23 19:00:00,2086,6,0,,
9382,35302,310,0.002891172,2086-06-23 19:00:00,2086,6,0,,
9384,258216,312,0.0011804857,2086-06-26 21:00:00,2086,6,0,,
9385,276361,313,0.00011230102,2086-06-30 18:00:00,2086,6,0,,
9386,224522,314,0.00037033795,2086-06-30 17:00:00,2086,6,0,,
9387,161019,315,0.00018018857,2086-06-25 19:00:00,2086,6,0,,
9388,155836,316,1.638239e-06,2086-06-27 04:00:00,2086,6,0,,
9389,230141,317,2.5020905e-05,2086-06-25 23:00:00,2086,6,0,,
9390,155838,318,1.0409024e-07,2086-06-27 04:00:00,2086,6,0,,
9391,155839,319,4.0646435e-05,2086-06-27 04:00:00,2086,6,0,,
9392,161024,320,0.0016057483,2086-06-25 19:00:00,2086,6,0,,
9393,161025,321,0.012920368,2086-06-25 19:00:00,2086,6,0,,
9394,161026,322,0.008450029,2086-06-25 19:00:00,2086,6,0,,
9395,161027,323,0.0019199798,2086-06-25 19:00:00,2086,6,0,,
9396,115668,324,2.7396418e-05,2086-06-25 20:00:00,2086,6,0,,
9397,115669,325,0.00079553854,2086-06-25 20:00:00,2086,6,0,,
9398,115670,326,0.0019694222,2086-06-25 20:00:00,2086,6,0,,
9399,115671,327,0.002839646,2086-06-25 20:00:00,2086,6,0,,
9400,37480,328,0.00013208723,2086-06-01 18:00:00,2086,6,0,,
9401,167081,329,0.00020934787,2086-06-01 17:00:00,2086,6,0,,
9402,167082,330,0.0002620496,2086-06-01 17:00:00,2086,6,0,,
9403,167083,331,0.00038395423,2086-06-01 17:00:00,2086,6,0,,
9404,167084,332,0.00038702245,2086-06-01 17:00:00,2086,6,0,,
9405,37485,333,0.00036486596,2086-06-01 18:00:00,2086,6,0,,
9406,35326,334,0.0006376112,2086-06-23 19:00:00,2086,6,0,,
9407,35327,335,0.0034447415,2086-06-23 19:00:00,2086,6,0,,
9408,258240,336,0.00044722948,2086-06-26 21:00:00,2086,6,0,,
9409,154561,337,0.00020954158,2086-06-30 23:00:00,2086,6,0,,
9410,224546,338,0.00029940155,2086-06-30 17:00:00,2086,6,0,,
9411,224547,339,0.0010611345,2086-06-30 17:00:00,2086,6,0,,
9412,276388,340,5.4891112e-05,2086-06-30 18:00:00,2086,6,0,,
9413,155861,341,1.4833849e-05,2086-06-27 04:00:00,2086,6,0,,
9414,139878,342,1.00508105e-05,2086-06-30 20:00:00,2086,6,0,,
9416,161048,344,5.0611812e-05,2086-06-25 19:00:00,2086,6,0,,
9417,161049,345,0.0014047464,2086-06-25 19:00:00,2086,6,0,,
9418,161050,346,0.0023792495,2086-06-25 19:00:00,2086,6,0,,
9419,161051,347,2.1092228e-05,2086-06-25 19:00:00,2086,6,0,,
9420,121308,348,4.1599465e-06,2086-06-01 22:00:00,2086,6,0,,
9421,115693,349,0.00089099735,2086-06-25 20:00:00,2086,6,0,,
9422,115694,350,0.002679732,2086-06-25 20:00:00,2086,6,0,,
9423,115695,351,0.0011642904,2086-06-25 20:00:00,2086,6,0,,
9424,296704,352,0.00024355951,2086-06-01 21:00:00,2086,6,0,,
9425,296705,353,0.0002664277,2086-06-01 21:00:00,2086,6,0,,
9426,218514,354,0.00022979293,2086-06-01 20:00:00,2086,6,0,,
9427,218515,355,0.00025283275,2086-06-01 20:00:00,2086,6,0,,
9428,167108,356,0.00026998756,2086-06-01 17:00:00,2086,6,0,,
9429,37509,357,0.0003752656,2086-06-01 18:00:00,2086,6,0,,
9430,37510,358,0.00044435947,2086-06-01 18:00:00,2086,6,0,,
9431,167111,359,0.00047766784,2086-06-01 17:00:00,2086,6,0,,
9432,16344,360,0.00028920497,2086-06-26 00:00:00,2086,6,0,,
9433,16345,361,9.089432e-06,2086-06-26 00:00:00,2086,6,0,,
9434,276410,362,3.673073e-05,2086-06-30 18:00:00,2086,6,0,,
9435,276411,363,0.0005618102,2086-06-30 18:00:00,2086,6,0,,
9436,276412,364,0.00072039437,2086-06-30 18:00:00,2086,6,0,,
9437,140333,365,0.0011790418,2086-06-26 22:00:00,2086,6,0,,
9438,139902,366,8.835334e-05,2086-06-30 20:00:00,2086,6,0,,
9439,139903,367,8.135639e-05,2086-06-30 20:00:00,2086,6,0,,
9440,48752,368,3.2458183e-06,2086-06-01 19:00:00,2086,6,0,,
9441,121329,369,5.7263346e-06,2086-06-01 22:00:00,2086,6,0,,
9442,298450,370,1.23766895e-05,2086-06-02 00:00:00,2086,6,0,,
9443,121331,371,7.070994e-06,2086-06-01 22:00:00,2086,6,0,,
9444,121332,372,3.398421e-05,2086-06-01 22:00:00,2086,6,0,,
9445,115717,373,0.00031745216,2086-06-25 20:00:00,2086,6,0,,
9446,218534,374,0.0001683629,2086-06-01 20:00:00,2086,6,0,,
9447,48759,375,0.00028697363,2086-06-01 19:00:00,2086,6,0,,
9448,48760,376,0.0002612176,2086-06-01 19:00:00,2086,6,0,,
9449,25865,377,0.0014040109,2086-06-25 21:00:00,2086,6,0,,
9450,25866,378,0.0013821145,2086-06-25 21:00:00,2086,6,0,,
9451,218539,379,0.00021262576,2086-06-01 20:00:00,2086,6,0,,
9452,37532,380,0.00023470454,2086-06-01 18:00:00,2086,6,0,,
9453,37533,381,0.00041900334,2086-06-01 18:00:00,2086,6,0,,
9454,37534,382,0.00040418355,2086-06-01 18:00:00,2086,6,0,,
9455,37535,383,0.00039364124,2086-06-01 18:00:00,2086,6,0,,
9456,16368,384,0.0022724299,2086-06-26 00:00:00,2086,6,0,,
9457,276433,385,0.000592552,2086-06-30 18:00:00,2086,6,0,,
9458,276434,386,0.0047592786,2086-06-30 18:00:00,2086,6,0,,
9459,276435,387,0.0011380393,2086-06-30 18:00:00,2086,6,0,,
9460,276436,388,0.0006339276,2086-06-30 18:00:00,2086,6,0,,
9461,140357,389,0.0064185695,2086-06-26 22:00:00,2086,6,0,,
9462,140358,390,0.0010326598,2086-06-26 22:00:00,2086,6,0,,
9463,155911,391,2.2255801e-06,2086-06-27 04:00:00,2086,6,0,,
9464,121352,392,6.3125304e-07,2086-06-01 22:00:00,2086,6,0,,
9465,69081,393,4.415925e-05,2086-06-01 23:00:00,2086,6,0,,
9466,69082,394,0.00010468538,2086-06-01 23:00:00,2086,6,0,,
9467,296747,395,4.4943947e-05,2086-06-01 21:00:00,2086,6,0,,
9468,121356,396,2.8218588e-05,2086-06-01 22:00:00,2086,6,0,,
9469,115741,397,2.392545e-05,2086-06-25 20:00:00,2086,6,0,,
9470,115742,398,0.0009098834,2086-06-25 20:00:00,2086,6,0,,
9471,296751,399,0.00015500214,2086-06-01 21:00:00,2086,6,0,,
9472,250960,400,0.0002388592,2086-06-21 20:00:00,2086,6,0,,
9473,48785,401,7.3286494e-05,2086-06-01 19:00:00,2086,6,0,,
9474,273426,402,0.000119270204,2086-06-01 16:00:00,2086,6,0,,
9475,273427,403,0.00012513954,2086-06-01 16:00:00,2086,6,0,,
9476,48788,404,0.00019623016,2086-06-01 19:00:00,2086,6,0,,
9477,48789,405,0.00023902184,2086-06-01 19:00:00,2086,6,0,,
9478,37558,406,0.00038872028,2086-06-01 18:00:00,2086,6,0,,
9479,37559,407,0.00033891154,2086-06-01 18:00:00,2086,6,0,,
9480,16392,408,0.00026529658,2086-06-26 00:00:00,2086,6,0,,
9481,276457,409,0.0043287,2086-06-30 18:00:00,2086,6,0,,
9482,276458,410,0.011558525,2086-06-30 18:00:00,2086,6,0,,
9483,276459,411,0.0020169807,2086-06-30 18:00:00,2086,6,0,,
9484,140380,412,0.0007775385,2086-06-26 22:00:00,2086,6,0,,
9485,140381,413,0.0047539487,2086-06-26 22:00:00,2086,6,0,,
9486,140382,414,0.0006949215,2086-06-26 22:00:00,2086,6,0,,
9487,113599,415,2.673085e-05,2086-06-26 01:00:00,2086,6,0,,
9488,155936,416,1.6626933e-06,2086-06-27 04:00:00,2086,6,0,,
9489,69105,417,3.345675e-05,2086-06-01 23:00:00,2086,6,0,,
9490,69106,418,0.0001261168,2086-06-01 23:00:00,2086,6,0,,
9491,210803,419,0.00012633266,2086-06-01 00:00:00,2086,6,0,,
9492,309300,420,9.4860625e-05,2086-06-30 16:00:00,2086,6,0,,
9493,115765,421,0.0003817413,2086-06-25 20:00:00,2086,6,0,,
9494,81638,422,0.00043776765,2086-06-19 19:00:00,2086,6,0,,
9495,114039,423,0.00078579714,2086-06-19 18:00:00,2086,6,0,,
9496,199144,424,0.00067562266,2086-06-30 14:00:00,2086,6,0,,
9497,199145,425,0.0021514865,2086-06-30 14:00:00,2086,6,0,,
9498,25914,426,7.100404e-05,2086-06-25 21:00:00,2086,6,0,,
9499,134779,427,0.0006551515,2086-06-25 17:00:00,2086,6,0,,
9500,134780,428,0.00034622278,2086-06-25 17:00:00,2086,6,0,,
9501,48813,429,0.00013643708,2086-06-01 19:00:00,2086,6,0,,
9502,109294,430,0.0010661171,2086-06-25 18:00:00,2086,6,0,,
9503,109295,431,0.0012832843,2086-06-25 18:00:00,2086,6,0,,
9504,80784,0,0.009034264,2086-07-16 16:00:00,2086,7,0,,
9505,79489,1,0.0030873576,2086-07-22 18:00:00,2086,7,0,,
9506,42338,2,0.0057793935,2086-07-16 17:00:00,2086,7,0,,
9507,42339,3,0.0058400766,2086-07-16 17:00:00,2086,7,0,,
9508,80788,4,0.0056211837,2086-07-16 16:00:00,2086,7,0,,
9509,143429,5,0.008473568,2086-07-12 17:00:00,2086,7,0,,
9510,311910,6,0.0018029714,2086-07-16 18:00:00,2086,7,0,,
9511,83815,7,0.0012221205,2086-07-06 15:00:00,2086,7,0,,
9512,157688,8,0.002632563,2086-07-27 20:00:00,2086,7,0,,
9513,145161,9,0.004491416,2086-07-06 14:00:00,2086,7,0,,
9514,182746,10,0.006958205,2086-07-22 14:00:00,2086,7,0,,
9515,3035,11,0.0073122242,2086-07-05 14:00:00,2086,7,0,,
9516,80364,12,0.0052566654,2086-07-28 12:00:00,2086,7,0,,
9517,247981,13,0.0015420055,2086-07-27 19:00:00,2086,7,0,,
9518,150350,14,0.0033746944,2086-07-27 17:00:00,2086,7,0,,
9519,244959,15,0.00455534,2086-07-01 19:00:00,2086,7,0,,
9520,150352,16,0.008520331,2086-07-27 17:00:00,2086,7,0,,
9521,244961,17,0.0028364272,2086-07-01 19:00:00,2086,7,0,,
9522,33714,18,0.007420342,2086-07-24 17:00:00,2086,7,0,,
9523,232003,19,0.0033314924,2086-07-23 21:00:00,2086,7,0,,
9524,239348,20,0.0047582122,2086-07-23 22:00:00,2086,7,0,,
9525,264405,21,0.0076420596,2086-07-01 20:00:00,2086,7,0,,
9526,264406,22,0.0076737585,2086-07-01 20:00:00,2086,7,0,,
9527,316679,23,0.002632705,2086-07-03 18:00:00,2086,7,0,,
9528,80808,24,0.004879373,2086-07-16 16:00:00,2086,7,0,,
9529,42361,25,0.007545654,2086-07-16 17:00:00,2086,7,0,,
9530,42362,26,0.0057836086,2086-07-16 17:00:00,2086,7,0,,
9531,42363,27,0.0050983736,2086-07-16 17:00:00,2086,7,0,,
9532,83836,28,0.005212063,2086-07-06 15:00:00,2086,7,0,,
9533,53165,29,0.0096928235,2086-07-27 15:00:00,2086,7,0,,
9534,311934,30,0.007083962,2086-07-16 18:00:00,2086,7,0,,
9535,311935,31,0.0025086198,2086-07-16 18:00:00,2086,7,0,,
9536,42368,32,0.004634259,2086-07-16 17:00:00,2086,7,0,,
9537,174993,33,0.0031591011,2086-07-01 17:00:00,2086,7,0,,
9538,174994,34,0.008602963,2086-07-01 17:00:00,2086,7,0,,
9539,174995,35,0.0047001247,2086-07-01 17:00:00,2086,7,0,,
9540,234612,36,0.0020869419,2086-07-31 12:00:00,2086,7,0,,
9541,251029,37,0.0021167106,2086-07-16 19:00:00,2086,7,0,,
9542,141734,38,0.0030026103,2086-07-06 17:00:00,2086,7,0,,
9543,186231,39,0.00082581805,2086-07-13 20:00:00,2086,7,0,,
9544,170680,40,0.0021080596,2086-07-06 18:00:00,2086,7,0,,
9545,33737,41,0.004466953,2086-07-24 17:00:00,2086,7,0,,
9546,33738,42,0.0042678965,2086-07-24 17:00:00,2086,7,0,,
9547,33739,43,0.005286126,2086-07-24 17:00:00,2086,7,0,,
9548,264428,44,0.010075813,2086-07-01 20:00:00,2086,7,0,,
9549,264429,45,0.011715639,2086-07-01 20:00:00,2086,7,0,,
9550,264430,46,0.008856092,2086-07-01 20:00:00,2086,7,0,,
9551,232031,47,0.0026537394,2086-07-23 21:00:00,2086,7,0,,
9552,79536,48,0.0020915824,2086-07-22 18:00:00,2086,7,0,,
9553,79537,49,0.006329334,2086-07-22 18:00:00,2086,7,0,,
9554,79538,50,0.004978741,2086-07-22 18:00:00,2086,7,0,,
9555,111507,51,0.004288445,2086-07-18 19:00:00,2086,7,0,,
9556,285604,52,0.0020189926,2086-07-06 13:00:00,2086,7,0,,
9557,53189,53,0.0028163318,2086-07-27 15:00:00,2086,7,0,,
9558,311958,54,0.0040368927,2086-07-16 18:00:00,2086,7,0,,
9559,150391,55,0.0023004818,2086-07-27 17:00:00,2086,7,0,,
9560,42392,56,0.0063691395,2086-07-16 17:00:00,2086,7,0,,
9561,145209,57,0.005837525,2086-07-06 14:00:00,2086,7,0,,
9562,311962,58,0.008699223,2086-07-16 18:00:00,2086,7,0,,
9563,96827,59,0.0061060274,2086-07-06 12:00:00,2086,7,0,,
9564,251052,60,0.0049932096,2086-07-16 19:00:00,2086,7,0,,
9565,241549,61,0.0020709746,2086-07-31 13:00:00,2086,7,0,,
9566,241550,62,0.003854877,2086-07-31 13:00:00,2086,7,0,,
9567,157743,63,0.0015092718,2086-07-27 20:00:00,2086,7,0,,
9568,255808,64,0.002601825,2086-07-24 18:00:00,2086,7,0,,
9569,131825,65,0.0034547485,2086-07-21 20:00:00,2086,7,0,,
9570,232050,66,0.0027696548,2086-07-23 21:00:00,2086,7,0,,
9571,243715,67,0.009397696,2086-07-27 23:00:00,2086,7,0,,
9572,264452,68,0.0054171626,2086-07-01 20:00:00,2086,7,0,,
9573,264453,69,0.008017791,2086-07-01 20:00:00,2086,7,0,,
9574,141766,70,0.0043192487,2086-07-06 17:00:00,2086,7,0,,
9575,157751,71,0.007475225,2086-07-27 20:00:00,2086,7,0,,
9576,79560,72,0.004153972,2086-07-22 18:00:00,2086,7,0,,
9577,79561,73,0.005668763,2086-07-22 18:00:00,2086,7,0,,
9578,251066,74,0.00043421533,2086-07-16 19:00:00,2086,7,0,,
9579,79563,75,0.0033560735,2086-07-22 18:00:00,2086,7,0,,
9580,79564,76,0.0029017457,2086-07-22 18:00:00,2086,7,0,,
9581,6125,77,0.004227933,2086-07-01 18:00:00,2086,7,0,,
9582,228606,78,0.004878409,2086-07-28 17:00:00,2086,7,0,,
9583,216943,79,0.004690112,2086-07-28 15:00:00,2086,7,0,,
