rlat,rlon,block,block1,block2,block3,block4
0.82,-1.46,395,395,419,396,420
0.84,-1.46,419,419,395,420,396
0.86,-1.46,419,419,395,420,418
0.88,-1.46,419,419,395,420,418
0.9,-1.46,419,419,420,395,418
0.92,-1.46,419,419,420,418,395
0.94,-1.46,419,419,420,418,395
-1.2,-1.44,11,11,12,10,35
-1.18,-1.44,11,11,12,10,35
-1.16,-1.44,11,11,12,35,10
-1.14,-1.44,11,11,12,35,36
-1.12,-1.44,11,11,12,35,36
-1.1,-1.44,11,11,35,12,36
-1.08,-1.44,35,35,11,36,12
-1.06,-1.44,35,35,11,36,12
-1.04,-1.44,35,35,36,11,59
-1.02,-1.44,35,35,36,59,11
-1.0,-1.44,35,35,36,59,60
-0.98,-1.44,35,35,59,36,60
-0.96,-1.44,59,59,35,60,36
-0.94,-1.44,59,59,35,60,36
-0.92,-1.44,59,59,60,35,83
-0.9,-1.44,59,59,60,83,35
-0.88,-1.44,59,59,60,83,84
-0.86,-1.44,59,59,83,60,84
-0.84,-1.44,83,83,59,84,60
-0.82,-1.44,83,83,59,84,60
-0.8,-1.44,83,83,84,59,107
-0.78,-1.44,83,83,84,107,59
-0.76,-1.44,83,83,84,107,108
-0.74,-1.44,83,83,107,84,108
-0.72,-1.44,107,107,83,108,84
-0.7,-1.44,107,107,83,108,84
-0.68,-1.44,107,107,108,83,131
-0.66,-1.44,107,107,108,131,83
-0.64,-1.44,107,107,108,131,132
-0.62,-1.44,107,107,131,108,132
-0.6,-1.44,131,131,107,132,108
-0.58,-1.44,131,131,107,132,108
-0.56,-1.44,131,131,132,107,155
-0.54,-1.44,131,131,132,155,107
-0.52,-1.44,131,131,132,155,156
-0.5,-1.44,131,131,155,132,156
-0.48,-1.44,155,155,131,156,132
-0.46,-1.44,155,155,131,156,132
-0.44,-1.44,155,155,156,131,179
-0.42,-1.44,155,155,156,179,131
-0.4,-1.44,155,155,156,179,180
-0.38,-1.44,155,155,179,156,180
-0.36,-1.44,179,179,155,180,156
-0.34,-1.44,179,179,155,180,156
-0.32,-1.44,179,179,180,155,203
-0.3,-1.44,179,179,180,203,155
-0.28,-1.44,179,179,180,203,204
-0.26,-1.44,179,179,203,180,204
-0.24,-1.44,203,203,179,204,180
-0.22,-1.44,203,203,179,204,180
-0.2,-1.44,203,203,204,179,227
-0.18,-1.44,203,203,204,227,179
-0.16,-1.44,203,203,204,227,228
-0.14,-1.44,203,203,227,204,228
-0.12,-1.44,227,227,203,228,204
-0.1,-1.44,227,227,203,228,204
-0.08,-1.44,227,227,228,203,251
-0.06,-1.44,227,227,228,251,203
-0.04,-1.44,227,227,228,251,252
-0.02,-1.44,227,227,251,228,252
0.0,-1.44,251,251,227,252,228
0.02,-1.44,251,251,227,252,228
0.04,-1.44,251,251,252,227,275
0.06,-1.44,251,251,252,275,227
0.08,-1.44,251,251,252,275,276
0.1,-1.44,251,251,275,252,276
0.12,-1.44,275,275,251,276,252
0.14,-1.44,275,275,251,276,252
0.16,-1.44,275,275,276,251,299
0.18,-1.44,275,275,276,299,251
0.2,-1.44,275,275,276,299,300
0.22,-1.44,275,275,299,276,300
0.24,-1.44,299,299,275,300,276
0.26,-1.44,299,299,275,300,276
0.28,-1.44,299,299,300,275,323
0.3,-1.44,299,299,300,323,275
0.32,-1.44,299,299,300,323,324
0.34,-1.44,299,299,323,300,324
0.36,-1.44,323,323,299,324,300
0.38,-1.44,323,323,299,324,300
0.4,-1.44,323,323,324,299,347
0.42,-1.44,323,323,324,347,299
0.44,-1.44,323,323,324,347,348
0.46,-1.44,323,323,347,324,348
0.48,-1.44,347,347,323,348,324
0.5,-1.44,347,347,323,348,324
0.52,-1.44,347,347,348,323,371
0.54,-1.44,347,347,348,371,323
0.56,-1.44,347,347,348,371,372
0.58,-1.44,347,347,371,348,372
0.6,-1.44,371,371,347,372,348
0.62,-1.44,371,371,347,372,348
0.64,-1.44,371,371,372,347,395
0.66,-1.44,371,371,372,395,347
0.68,-1.44,371,371,372,395,396
0.7,-1.44,371,371,395,372,396
0.72,-1.44,395,395,371,396,372
0.74,-1.44,395,395,371,396,372
0.76,-1.44,395,395,396,371,419
0.78,-1.44,395,395,396,419,371
0.8,-1.44,395,395,396,419,420
0.82,-1.44,395,395,419,396,420
0.84,-1.44,419,419,395,420,396
0.86,-1.44,419,419,395,420,396
0.88,-1.44,419,419,420,395,396
0.9,-1.44,419,419,420,395,418
0.92,-1.44,419,419,420,395,418
0.94,-1.44,419,419,420,418,395
-1.2,-1.42,11,11,12,10,35
-1.18,-1.42,11,11,12,35,36
-1.16,-1.42,11,11,12,35,36
-1.14,-1.42,11,11,12,35,36
-1.12,-1.42,11,11,12,35,36
-1.1,-1.42,11,11,12,35,36
-1.08,-1.42,35,35,11,36,12
-1.06,-1.42,35,35,36,11,12
-1.04,-1.42,35,35,36,11,12
-1.02,-1.42,35,35,36,59,60
-1.0,-1.42,35,35,36,59,60
-0.98,-1.42,35,35,36,59,60
-0.96,-1.42,59,59,35,60,36
-0.94,-1.42,59,59,60,35,36
-0.92,-1.42,59,59,60,35,36
-0.9,-1.42,59,59,60,83,84
-0.88,-1.42,59,59,60,83,84
-0.86,-1.42,59,59,60,83,84
-0.84,-1.42,83,83,59,84,60
-0.82,-1.42,83,83,84,59,60
-0.8,-1.42,83,83,84,59,60
-0.78,-1.42,83,83,84,107,108
-0.76,-1.42,83,83,84,107,108
-0.74,-1.42,83,83,84,107,108
-0.72,-1.42,107,107,83,108,84
-0.7,-1.42,107,107,108,83,84
-0.68,-1.42,107,107,108,83,84
-0.66,-1.42,107,107,108,131,132
-0.64,-1.42,107,107,108,131,132
-0.62,-1.42,107,107,108,131,132
-0.6,-1.42,131,131,107,132,108
-0.58,-1.42,131,131,132,107,108
-0.56,-1.42,131,131,132,107,108
-0.54,-1.42,131,131,132,155,156
-0.52,-1.42,131,131,132,155,156
-0.5,-1.42,131,131,132,155,156
-0.48,-1.42,155,155,131,156,132
-0.46,-1.42,155,155,156,131,132
-0.44,-1.42,155,155,156,131,132
-0.42,-1.42,155,155,156,179,180
-0.4,-1.42,155,155,156,179,180
-0.38,-1.42,155,155,156,179,180
-0.36,-1.42,179,179,155,180,156
-0.34,-1.42,179,179,180,155,156
-0.32,-1.42,179,179,180,155,156
-0.3,-1.42,179,179,180,203,204
-0.28,-1.42,179,179,180,203,204
-0.26,-1.42,179,179,180,203,204
-0.24,-1.42,203,203,179,204,180
-0.22,-1.42,203,203,204,179,180
-0.2,-1.42,203,203,204,179,180
-0.18,-1.42,203,203,204,227,228
-0.16,-1.42,203,203,204,227,228
-0.14,-1.42,203,203,204,227,228
-0.12,-1.42,227,227,203,228,204
-0.1,-1.42,227,227,228,203,204
-0.08,-1.42,227,227,228,203,204
-0.06,-1.42,227,227,228,251,252
-0.04,-1.42,227,227,228,251,252
-0.02,-1.42,227,227,228,251,252
0.0,-1.42,251,251,227,252,228
0.02,-1.42,251,251,252,227,228
0.04,-1.42,251,251,252,227,228
0.06,-1.42,251,251,252,275,276
0.08,-1.42,251,251,252,275,276
0.1,-1.42,251,251,252,275,276
0.12,-1.42,275,275,251,276,252
0.14,-1.42,275,275,276,251,252
0.16,-1.42,275,275,276,251,252
0.18,-1.42,275,275,276,299,300
0.2,-1.42,275,275,276,299,300
0.22,-1.42,275,275,276,299,300
0.24,-1.42,299,299,275,300,276
0.26,-1.42,299,299,300,275,276
0.28,-1.42,299,299,300,275,276
0.3,-1.42,299,299,300,323,324
0.32,-1.42,299,299,300,323,324
0.34,-1.42,299,299,300,323,324
0.36,-1.42,323,323,299,324,300
0.38,-1.42,323,323,324,299,300
0.4,-1.42,323,323,324,299,300
0.42,-1.42,323,323,324,347,348
0.44,-1.42,323,323,324,347,348
0.46,-1.42,323,323,324,347,348
0.48,-1.42,347,347,323,348,324
0.5,-1.42,347,347,348,323,324
0.52,-1.42,347,347,348,323,324
0.54,-1.42,347,347,348,371,372
0.56,-1.42,347,347,348,371,372
0.58,-1.42,347,347,348,371,372
0.6,-1.42,371,371,347,372,348
0.62,-1.42,371,371,372,347,348
0.64,-1.42,371,371,372,347,348
0.66,-1.42,371,371,372,395,396
0.68,-1.42,371,371,372,395,396
0.7,-1.42,371,371,372,395,396
0.72,-1.42,395,395,371,396,372
0.74,-1.42,395,395,396,371,372
0.76,-1.42,395,395,396,371,372
0.78,-1.42,395,395,396,419,420
0.8,-1.42,395,395,396,419,420
0.82,-1.42,395,395,396,419,420
0.84,-1.42,419,419,395,420,396
0.86,-1.42,419,419,420,395,396
0.88,-1.42,419,419,420,395,396
0.9,-1.42,419,419,420,395,396
0.92,-1.42,419,419,420,395,396
0.94,-1.42,419,419,420,395,418
-1.2,-1.4,12,12,11,13,36
-1.18,-1.4,12,12,11,36,35
-1.16,-1.4,12,12,11,36,35
-1.14,-1.4,12,12,11,36,35
-1.12,-1.4,12,12,11,36,35
-1.1,-1.4,12,12,11,36,35
-1.08,-1.4,36,36,12,35,11
-1.06,-1.4,36,36,35,12,11
-1.04,-1.4,36,36,35,12,11
-1.02,-1.4,36,36,35,60,59
-1.0,-1.4,36,36,35,60,59
-0.98,-1.4,36,36,35,60,59
-0.96,-1.4,60,60,36,59,35
-0.94,-1.4,60,60,59,36,35
-0.92,-1.4,60,60,59,36,35
-0.9,-1.4,60,60,59,84,83
-0.88,-1.4,60,60,59,84,83
-0.86,-1.4,60,60,59,84,83
-0.84,-1.4,84,84,60,83,59
-0.82,-1.4,84,84,83,60,59
-0.8,-1.4,84,84,83,60,59
-0.78,-1.4,84,84,83,108,107
-0.76,-1.4,84,84,83,108,107
-0.74,-1.4,84,84,83,108,107
-0.72,-1.4,108,108,84,107,83
-0.7,-1.4,108,108,107,84,83
-0.68,-1.4,108,108,107,84,83
-0.66,-1.4,108,108,107,132,131
-0.64,-1.4,108,108,107,132,131
-0.62,-1.4,108,108,107,132,131
-0.6,-1.4,132,132,108,131,107
-0.58,-1.4,132,132,131,108,107
-0.56,-1.4,132,132,131,108,107
-0.54,-1.4,132,132,131,156,155
-0.52,-1.4,132,132,131,156,155
-0.5,-1.4,132,132,131,156,155
-0.48,-1.4,156,156,132,155,131
-0.46,-1.4,156,156,155,132,131
-0.44,-1.4,156,156,155,132,131
-0.42,-1.4,156,156,155,180,179
-0.4,-1.4,156,156,155,180,179
-0.38,-1.4,156,156,155,180,179
-0.36,-1.4,180,180,156,179,155
-0.34,-1.4,180,180,179,156,155
-0.32,-1.4,180,180,179,156,155
-0.3,-1.4,180,180,179,204,203
-0.28,-1.4,180,180,179,204,203
-0.26,-1.4,180,180,179,204,203
-0.24,-1.4,204,204,180,203,179
-0.22,-1.4,204,204,203,180,179
-0.2,-1.4,204,204,203,180,179
-0.18,-1.4,204,204,203,228,227
-0.16,-1.4,204,204,203,228,227
-0.14,-1.4,204,204,203,228,227
-0.12,-1.4,228,228,204,227,203
-0.1,-1.4,228,228,227,204,203
-0.08,-1.4,228,228,227,204,203
-0.06,-1.4,228,228,227,252,251
-0.04,-1.4,228,228,227,252,251
-0.02,-1.4,228,228,227,252,251
0.0,-1.4,252,252,228,251,227
0.02,-1.4,252,252,251,228,227
0.04,-1.4,252,252,251,228,227
0.06,-1.4,252,252,251,276,275
0.08,-1.4,252,252,251,276,275
0.1,-1.4,252,252,251,276,275
0.12,-1.4,276,276,252,275,251
0.14,-1.4,276,276,275,252,251
0.16,-1.4,276,276,275,252,251
0.18,-1.4,276,276,275,300,299
0.2,-1.4,276,276,275,300,299
0.22,-1.4,276,276,275,300,299
0.24,-1.4,300,300,276,299,275
0.26,-1.4,300,300,299,276,275
0.28,-1.4,300,300,299,276,275
0.3,-1.4,300,300,299,324,323
0.32,-1.4,300,300,299,324,323
0.34,-1.4,300,300,299,324,323
0.36,-1.4,324,324,300,323,299
0.38,-1.4,324,324,323,300,299
0.4,-1.4,324,324,323,300,299
0.42,-1.4,324,324,323,348,347
0.44,-1.4,324,324,323,348,347
0.46,-1.4,324,324,323,348,347
0.48,-1.4,348,348,324,347,323
0.5,-1.4,348,348,347,324,323
0.52,-1.4,348,348,347,324,323
0.54,-1.4,348,348,347,372,371
0.56,-1.4,348,348,347,372,371
0.58,-1.4,348,348,347,372,371
0.6,-1.4,372,372,348,371,347
0.62,-1.4,372,372,371,348,347
0.64,-1.4,372,372,371,348,347
0.66,-1.4,372,372,371,396,395
0.68,-1.4,372,372,371,396,395
0.7,-1.4,372,372,371,396,395
0.72,-1.4,396,396,372,395,371
0.74,-1.4,396,396,395,372,371
0.76,-1.4,396,396,395,372,371
0.78,-1.4,396,396,395,420,419
0.8,-1.4,396,396,395,420,419
0.82,-1.4,396,396,395,420,419
0.84,-1.4,420,420,396,419,395
0.86,-1.4,420,420,419,396,395
0.88,-1.4,420,420,419,396,395
0.9,-1.4,420,420,419,396,395
0.92,-1.4,420,420,419,396,395
0.94,-1.4,420,420,419,396,421
-1.2,-1.38,12,12,11,13,36
-1.18,-1.38,12,12,11,13,36
-1.16,-1.38,12,12,11,36,13
-1.14,-1.38,12,12,11,36,35
-1.12,-1.38,12,12,11,36,35
-1.1,-1.38,12,12,36,11,35
-1.08,-1.38,36,36,12,35,11
-1.06,-1.38,36,36,12,35,11
-1.04,-1.38,36,36,35,12,60
-1.02,-1.38,36,36,35,60,12
-1.0,-1.38,36,36,35,60,59
-0.98,-1.38,36,36,60,35,59
-0.96,-1.38,60,60,36,59,35
-0.94,-1.38,60,60,36,59,35
-0.92,-1.38,60,60,59,36,84
-0.9,-1.38,60,60,59,84,36
-0.88,-1.38,60,60,59,84,83
-0.86,-1.38,60,60,84,59,83
-0.84,-1.38,84,84,60,83,59
-0.82,-1.38,84,84,60,83,59
-0.8,-1.38,84,84,83,60,108
-0.78,-1.38,84,84,83,108,60
-0.76,-1.38,84,84,83,108,107
-0.74,-1.38,84,84,108,83,107
-0.72,-1.38,108,108,84,107,83
-0.7,-1.38,108,108,84,107,83
-0.68,-1.38,108,108,107,84,132
-0.66,-1.38,108,108,107,132,84
-0.64,-1.38,108,108,107,132,131
-0.62,-1.38,108,108,132,107,131
-0.6,-1.38,132,132,108,131,107
-0.58,-1.38,132,132,108,131,107
-0.56,-1.38,132,132,131,108,156
-0.54,-1.38,132,132,131,156,108
-0.52,-1.38,132,132,131,156,155
-0.5,-1.38,132,132,156,131,155
-0.48,-1.38,156,156,132,155,131
-0.46,-1.38,156,156,132,155,131
-0.44,-1.38,156,156,155,132,180
-0.42,-1.38,156,156,155,180,132
-0.4,-1.38,156,156,155,180,179
-0.38,-1.38,156,156,180,155,179
-0.36,-1.38,180,180,156,179,155
-0.34,-1.38,180,180,156,179,155
-0.32,-1.38,180,180,179,156,204
-0.3,-1.38,180,180,179,204,156
-0.28,-1.38,180,180,179,204,203
-0.26,-1.38,180,180,204,179,203
-0.24,-1.38,204,204,180,203,179
-0.22,-1.38,204,204,180,203,179
-0.2,-1.38,204,204,203,180,228
-0.18,-1.38,204,204,203,228,180
-0.16,-1.38,204,204,203,228,227
-0.14,-1.38,204,204,228,203,227
-0.12,-1.38,228,228,204,227,203
-0.1,-1.38,228,228,204,227,203
-0.08,-1.38,228,228,227,204,252
-0.06,-1.38,228,228,227,252,204
-0.04,-1.38,228,228,227,252,251
-0.02,-1.38,228,228,252,227,251
0.0,-1.38,252,252,228,251,227
0.02,-1.38,252,252,228,251,227
0.04,-1.38,252,252,251,228,276
0.06,-1.38,252,252,251,276,228
0.08,-1.38,252,252,251,276,275
0.1,-1.38,252,252,276,251,275
0.12,-1.38,276,276,252,275,251
0.14,-1.38,276,276,252,275,251
0.16,-1.38,276,276,275,252,300
0.18,-1.38,276,276,275,300,252
0.2,-1.38,276,276,275,300,299
0.22,-1.38,276,276,300,275,299
0.24,-1.38,300,300,276,299,275
0.26,-1.38,300,300,276,299,275
0.28,-1.38,300,300,299,276,324
0.3,-1.38,300,300,299,324,276
0.32,-1.38,300,300,299,324,323
0.34,-1.38,300,300,324,299,323
0.36,-1.38,324,324,300,323,299
0.38,-1.38,324,324,300,323,299
0.4,-1.38,324,324,323,300,348
0.42,-1.38,324,324,323,348,300
0.44,-1.38,324,324,323,348,347
0.46,-1.38,324,324,348,323,347
0.48,-1.38,348,348,324,347,323
0.5,-1.38,348,348,324,347,323
0.52,-1.38,348,348,347,324,372
0.54,-1.38,348,348,347,372,324
0.56,-1.38,348,348,347,372,371
0.58,-1.38,348,348,372,347,371
0.6,-1.38,372,372,348,371,347
0.62,-1.38,372,372,348,371,347
0.64,-1.38,372,372,371,348,396
0.66,-1.38,372,372,371,396,348
0.68,-1.38,372,372,371,396,395
0.7,-1.38,372,372,396,371,395
0.72,-1.38,396,396,372,395,371
0.74,-1.38,396,396,372,395,371
0.76,-1.38,396,396,395,372,420
0.78,-1.38,396,396,395,420,372
0.8,-1.38,396,396,395,420,419
0.82,-1.38,396,396,420,395,419
0.84,-1.38,420,420,396,419,395
0.86,-1.38,420,420,396,419,395
0.88,-1.38,420,420,419,396,395
0.9,-1.38,420,420,419,396,421
0.92,-1.38,420,420,419,396,421
0.94,-1.38,420,420,419,421,396
-1.2,-1.36,12,12,11,13,36
-1.18,-1.36,12,12,11,13,36
-1.16,-1.36,12,12,11,13,36
-1.14,-1.36,12,12,11,36,13
-1.12,-1.36,12,12,36,11,13
-1.1,-1.36,12,12,36,11,35
-1.08,-1.36,36,36,12,35,11
-1.06,-1.36,36,36,12,35,37
-1.04,-1.36,36,36,12,35,37
-1.02,-1.36,36,36,35,60,12
-1.0,-1.36,36,36,60,35,37
-0.98,-1.36,36,36,60,35,59
-0.96,-1.36,60,60,36,59,35
-0.94,-1.36,60,60,36,59,61
-0.92,-1.36,60,60,36,59,61
-0.9,-1.36,60,60,59,84,36
-0.88,-1.36,60,60,84,59,61
-0.86,-1.36,60,60,84,59,83
-0.84,-1.36,84,84,60,83,59
-0.82,-1.36,84,84,60,83,85
-0.8,-1.36,84,84,60,83,85
-0.78,-1.36,84,84,83,108,60
-0.76,-1.36,84,84,108,83,85
-0.74,-1.36,84,84,108,83,107
-0.72,-1.36,108,108,84,107,83
-0.7,-1.36,108,108,84,107,109
-0.68,-1.36,108,108,84,107,109
-0.66,-1.36,108,108,107,132,84
-0.64,-1.36,108,108,132,107,109
-0.62,-1.36,108,108,132,107,131
-0.6,-1.36,132,132,108,131,107
-0.58,-1.36,132,132,108,131,133
-0.56,-1.36,132,132,108,131,133
-0.54,-1.36,132,132,131,156,108
-0.52,-1.36,132,132,156,131,133
-0.5,-1.36,132,132,156,131,155
-0.48,-1.36,156,156,132,155,131
-0.46,-1.36,156,156,132,155,157
-0.44,-1.36,156,156,132,155,157
-0.42,-1.36,156,156,155,180,132
-0.4,-1.36,156,156,180,155,157
-0.38,-1.36,156,156,180,155,179
-0.36,-1.36,180,180,156,179,155
-0.34,-1.36,180,180,156,179,181
-0.32,-1.36,180,180,156,179,181
-0.3,-1.36,180,180,179,204,156
-0.28,-1.36,180,180,204,179,181
-0.26,-1.36,180,180,204,179,203
-0.24,-1.36,204,204,180,203,179
-0.22,-1.36,204,204,180,203,205
-0.2,-1.36,204,204,180,203,205
-0.18,-1.36,204,204,203,228,180
-0.16,-1.36,204,204,228,203,205
-0.14,-1.36,204,204,228,203,227
-0.12,-1.36,228,228,204,227,203
-0.1,-1.36,228,228,204,227,229
-0.08,-1.36,228,228,204,227,229
-0.06,-1.36,228,228,227,252,204
-0.04,-1.36,228,228,252,227,229
-0.02,-1.36,228,228,252,227,251
0.0,-1.36,252,252,228,251,227
0.02,-1.36,252,252,228,251,253
0.04,-1.36,252,252,228,251,253
0.06,-1.36,252,252,251,276,228
0.08,-1.36,252,252,276,251,253
0.1,-1.36,252,252,276,251,275
0.12,-1.36,276,276,252,275,251
0.14,-1.36,276,276,252,275,277
0.16,-1.36,276,276,252,275,277
0.18,-1.36,276,276,275,300,252
0.2,-1.36,276,276,300,275,277
0.22,-1.36,276,276,300,275,299
0.24,-1.36,300,300,276,299,275
0.26,-1.36,300,300,276,299,301
0.28,-1.36,300,300,276,299,301
0.3,-1.36,300,300,299,324,276
0.32,-1.36,300,300,324,299,301
0.34,-1.36,300,300,324,299,323
0.36,-1.36,324,324,300,323,299
0.38,-1.36,324,324,300,323,325
0.4,-1.36,324,324,300,323,325
0.42,-1.36,324,324,323,348,300
0.44,-1.36,324,324,348,323,325
0.46,-1.36,324,324,348,323,347
0.48,-1.36,348,348,324,347,323
0.5,-1.36,348,348,324,347,349
0.52,-1.36,348,348,324,347,349
0.54,-1.36,348,348,347,372,324
0.56,-1.36,348,348,372,347,349
0.58,-1.36,348,348,372,347,371
0.6,-1.36,372,372,348,371,347
0.62,-1.36,372,372,348,371,373
0.64,-1.36,372,372,348,371,373
0.66,-1.36,372,372,371,396,348
0.68,-1.36,372,372,396,371,373
0.7,-1.36,372,372,396,371,395
0.72,-1.36,396,396,372,395,371
0.74,-1.36,396,396,372,395,397
0.76,-1.36,396,396,372,395,397
0.78,-1.36,396,396,395,420,372
0.8,-1.36,396,396,420,395,397
0.82,-1.36,396,396,420,395,419
0.84,-1.36,420,420,396,419,395
0.86,-1.36,420,420,396,419,421
0.88,-1.36,420,420,396,419,421
0.9,-1.36,420,420,419,396,421
0.92,-1.36,420,420,419,421,396
0.94,-1.36,420,420,419,421,396
-1.2,-1.34,12,12,13,11,36
-1.18,-1.34,12,12,13,11,36
-1.16,-1.34,12,12,13,11,36
-1.14,-1.34,12,12,13,36,11
-1.12,-1.34,12,12,36,13,11
-1.1,-1.34,12,12,36,13,37
-1.08,-1.34,36,36,12,37,13
-1.06,-1.34,36,36,12,37,35
-1.04,-1.34,36,36,12,37,35
-1.02,-1.34,36,36,37,60,12
-1.0,-1.34,36,36,60,37,35
-0.98,-1.34,36,36,60,37,61
-0.96,-1.34,60,60,36,61,37
-0.94,-1.34,60,60,36,61,59
-0.92,-1.34,60,60,36,61,59
-0.9,-1.34,60,60,61,84,36
-0.88,-1.34,60,60,84,61,59
-0.86,-1.34,60,60,84,61,85
-0.84,-1.34,84,84,60,85,61
-0.82,-1.34,84,84,60,85,83
-0.8,-1.34,84,84,60,85,83
-0.78,-1.34,84,84,85,108,60
-0.76,-1.34,84,84,108,85,83
-0.74,-1.34,84,84,108,85,109
-0.72,-1.34,108,108,84,109,85
-0.7,-1.34,108,108,84,109,107
-0.68,-1.34,108,108,84,109,107
-0.66,-1.34,108,108,109,132,84
-0.64,-1.34,108,108,132,109,107
-0.62,-1.34,108,108,132,109,133
-0.6,-1.34,132,132,108,133,109
-0.58,-1.34,132,132,108,133,131
-0.56,-1.34,132,132,108,133,131
-0.54,-1.34,132,132,133,156,108
-0.52,-1.34,132,132,156,133,131
-0.5,-1.34,132,132,156,133,157
-0.48,-1.34,156,156,132,157,133
-0.46,-1.34,156,156,132,157,155
-0.44,-1.34,156,156,132,157,155
-0.42,-1.34,156,156,157,180,132
-0.4,-1.34,156,156,180,157,155
-0.38,-1.34,156,156,180,157,181
-0.36,-1.34,180,180,156,181,157
-0.34,-1.34,180,180,156,181,179
-0.32,-1.34,180,180,156,181,179
-0.3,-1.34,180,180,181,204,156
-0.28,-1.34,180,180,204,181,179
-0.26,-1.34,180,180,204,181,205
-0.24,-1.34,204,204,180,205,181
-0.22,-1.34,204,204,180,205,203
-0.2,-1.34,204,204,180,205,203
-0.18,-1.34,204,204,205,228,180
-0.16,-1.34,204,204,228,205,203
-0.14,-1.34,204,204,228,205,229
-0.12,-1.34,228,228,204,229,205
-0.1,-1.34,228,228,204,229,227
-0.08,-1.34,228,228,204,229,227
-0.06,-1.34,228,228,229,252,204
-0.04,-1.34,228,228,252,229,227
-0.02,-1.34,228,228,252,229,253
0.0,-1.34,252,252,228,253,229
0.02,-1.34,252,252,228,253,251
0.04,-1.34,252,252,228,253,251
0.06,-1.34,252,252,253,276,228
0.08,-1.34,252,252,276,253,251
0.1,-1.34,252,252,276,253,277
0.12,-1.34,276,276,252,277,253
0.14,-1.34,276,276,252,277,275
0.16,-1.34,276,276,252,277,275
0.18,-1.34,276,276,277,300,252
0.2,-1.34,276,276,300,277,275
0.22,-1.34,276,276,300,277,301
0.24,-1.34,300,300,276,301,277
0.26,-1.34,300,300,276,301,299
0.28,-1.34,300,300,276,301,299
0.3,-1.34,300,300,301,324,276
0.32,-1.34,300,300,324,301,299
0.34,-1.34,300,300,324,301,325
0.36,-1.34,324,324,300,325,301
0.38,-1.34,324,324,300,325,323
0.4,-1.34,324,324,300,325,323
0.42,-1.34,324,324,325,348,300
0.44,-1.34,324,324,348,325,323
0.46,-1.34,324,324,348,325,349
0.48,-1.34,348,348,324,349,325
0.5,-1.34,348,348,324,349,347
0.52,-1.34,348,348,324,349,347
0.54,-1.34,348,348,349,372,324
0.56,-1.34,348,348,372,349,347
0.58,-1.34,348,348,372,349,373
0.6,-1.34,372,372,348,373,349
0.62,-1.34,372,372,348,373,371
0.64,-1.34,372,372,348,373,371
0.66,-1.34,372,372,373,396,348
0.68,-1.34,372,372,396,373,371
0.7,-1.34,372,372,396,373,397
0.72,-1.34,396,396,372,397,373
0.74,-1.34,396,396,372,397,395
0.76,-1.34,396,396,372,397,395
0.78,-1.34,396,396,397,420,372
0.8,-1.34,396,396,420,397,395
0.82,-1.34,396,396,420,397,421
0.84,-1.34,420,420,396,421,397
0.86,-1.34,420,420,396,421,419
0.88,-1.34,420,420,396,421,419
0.9,-1.34,420,420,421,396,419
0.92,-1.34,420,420,421,419,396
0.94,-1.34,420,420,421,419,396
-1.2,-1.32,12,12,13,11,36
-1.18,-1.32,12,12,13,11,36
-1.16,-1.32,12,12,13,36,11
-1.14,-1.32,12,12,13,36,37
-1.12,-1.32,12,12,13,36,37
-1.1,-1.32,12,12,36,13,37
-1.08,-1.32,36,36,12,37,13
-1.06,-1.32,36,36,12,37,13
-1.04,-1.32,36,36,37,12,60
-1.02,-1.32,36,36,37,60,12
-1.0,-1.32,36,36,37,60,61
-0.98,-1.32,36,36,60,37,61
-0.96,-1.32,60,60,36,61,37
-0.94,-1.32,60,60,36,61,37
-0.92,-1.32,60,60,61,36,84
-0.9,-1.32,60,60,61,84,36
-0.88,-1.32,60,60,61,84,85
-0.86,-1.32,60,60,84,61,85
-0.84,-1.32,84,84,60,85,61
-0.82,-1.32,84,84,60,85,61
-0.8,-1.32,84,84,85,60,108
-0.78,-1.32,84,84,85,108,60
-0.76,-1.32,84,84,85,108,109
-0.74,-1.32,84,84,108,85,109
-0.72,-1.32,108,108,84,109,85
-0.7,-1.32,108,108,84,109,85
-0.68,-1.32,108,108,109,84,132
-0.66,-1.32,108,108,109,132,84
-0.64,-1.32,108,108,109,132,133
-0.62,-1.32,108,108,132,109,133
-0.6,-1.32,132,132,108,133,109
-0.58,-1.32,132,132,108,133,109
-0.56,-1.32,132,132,133,108,156
-0.54,-1.32,132,132,133,156,108
-0.52,-1.32,132,132,133,156,157
-0.5,-1.32,132,132,156,133,157
-0.48,-1.32,156,156,132,157,133
-0.46,-1.32,156,156,132,157,133
-0.44,-1.32,156,156,157,132,180
-0.42,-1.32,156,156,157,180,132
-0.4,-1.32,156,156,157,180,181
-0.38,-1.32,156,156,180,157,181
-0.36,-1.32,180,180,156,181,157
-0.34,-1.32,180,180,156,181,157
-0.32,-1.32,180,180,181,156,204
-0.3,-1.32,180,180,181,204,156
-0.28,-1.32,180,180,181,204,205
-0.26,-1.32,180,180,204,181,205
-0.24,-1.32,204,204,180,205,181
-0.22,-1.32,204,204,180,205,181
-0.2,-1.32,204,204,205,180,228
-0.18,-1.32,204,204,205,228,180
-0.16,-1.32,204,204,205,228,229
-0.14,-1.32,204,204,228,205,229
-0.12,-1.32,228,228,204,229,205
-0.1,-1.32,228,228,204,229,205
-0.08,-1.32,228,228,229,204,252
-0.06,-1.32,228,228,229,252,204
