rlat,rlon,block,block1,block2,block3,block4
0.04,-1.06,67,67,55,66,68
0.06,-1.06,67,67,55,66,68
0.08,-1.06,67,67,55,66,68
0.1,-1.06,67,67,55,66,68
0.12,-1.06,67,67,66,79,55
0.14,-1.06,67,67,79,66,68
0.16,-1.06,67,67,79,66,68
0.18,-1.06,67,67,79,66,68
0.2,-1.06,67,67,79,66,68
0.22,-1.06,67,67,79,66,78
0.24,-1.06,79,79,67,78,66
0.26,-1.06,79,79,67,78,80
0.28,-1.06,79,79,67,78,80
0.3,-1.06,79,79,67,78,80
0.32,-1.06,79,79,67,78,80
0.34,-1.06,79,79,67,78,80
0.36,-1.06,79,79,78,91,67
0.38,-1.06,79,79,91,78,80
0.4,-1.06,79,79,91,78,80
0.42,-1.06,79,79,91,78,80
0.44,-1.06,79,79,91,78,80
0.46,-1.06,79,79,91,78,90
0.48,-1.06,91,91,79,90,78
0.5,-1.06,91,91,79,90,92
0.52,-1.06,91,91,79,90,92
0.54,-1.06,91,91,79,90,92
0.56,-1.06,91,91,79,90,92
0.58,-1.06,91,91,79,90,92
0.6,-1.06,91,91,90,103,79
0.62,-1.06,91,91,103,90,92
0.64,-1.06,91,91,103,90,92
0.66,-1.06,91,91,103,90,92
0.68,-1.06,91,91,103,90,92
0.7,-1.06,91,91,103,90,102
0.72,-1.06,103,103,91,102,90
0.74,-1.06,103,103,91,102,104
0.76,-1.06,103,103,91,102,104
0.78,-1.06,103,103,91,102,104
0.8,-1.06,103,103,91,102,104
0.82,-1.06,103,103,91,102,104
0.84,-1.06,103,103,102,91,104
0.86,-1.06,103,103,102,104,91
0.88,-1.06,103,103,102,104,91
0.9,-1.06,103,103,102,104,91
0.92,-1.06,103,103,102,104,91
0.94,-1.06,103,103,102,104,91
-1.2,-1.04,7,7,8,6,19
-1.18,-1.04,7,7,8,6,19
-1.16,-1.04,7,7,8,6,19
-1.14,-1.04,7,7,8,6,19
-1.12,-1.04,7,7,8,6,19
-1.1,-1.04,7,7,8,6,19
-1.08,-1.04,7,7,8,19,6
-1.06,-1.04,7,7,19,8,6
-1.04,-1.04,7,7,19,8,6
-1.02,-1.04,7,7,19,8,6
-1.0,-1.04,7,7,19,8,6
-0.98,-1.04,7,7,19,8,20
-0.96,-1.04,19,19,7,20,8
-0.94,-1.04,19,19,7,20,18
-0.92,-1.04,19,19,7,20,18
-0.9,-1.04,19,19,7,20,18
-0.88,-1.04,19,19,7,20,18
-0.86,-1.04,19,19,7,20,18
-0.84,-1.04,19,19,20,31,7
-0.82,-1.04,19,19,31,20,18
-0.8,-1.04,19,19,31,20,18
-0.78,-1.04,19,19,31,20,18
-0.76,-1.04,19,19,31,20,18
-0.74,-1.04,19,19,31,20,32
-0.72,-1.04,31,31,19,32,20
-0.7,-1.04,31,31,19,32,30
-0.68,-1.04,31,31,19,32,30
-0.66,-1.04,31,31,19,32,30
-0.64,-1.04,31,31,19,32,30
-0.62,-1.04,31,31,19,32,30
-0.6,-1.04,31,31,32,43,19
-0.58,-1.04,31,31,43,32,30
-0.56,-1.04,31,31,43,32,30
-0.54,-1.04,31,31,43,32,30
-0.52,-1.04,31,31,43,32,30
-0.5,-1.04,31,31,43,32,44
-0.48,-1.04,43,43,31,44,32
-0.46,-1.04,43,43,31,44,42
-0.44,-1.04,43,43,31,44,42
-0.42,-1.04,43,43,31,44,42
-0.4,-1.04,43,43,31,44,42
-0.38,-1.04,43,43,31,44,42
-0.36,-1.04,43,43,44,55,31
-0.34,-1.04,43,43,55,44,42
-0.32,-1.04,43,43,55,44,42
-0.3,-1.04,43,43,55,44,42
-0.28,-1.04,43,43,55,44,42
-0.26,-1.04,43,43,55,44,56
-0.24,-1.04,55,55,43,56,44
-0.22,-1.04,55,55,43,56,54
-0.2,-1.04,55,55,43,56,54
-0.18,-1.04,55,55,43,56,54
-0.16,-1.04,55,55,43,56,54
-0.14,-1.04,55,55,43,56,54
-0.12,-1.04,55,55,56,67,43
-0.1,-1.04,55,55,67,56,54
-0.08,-1.04,55,55,67,56,54
-0.06,-1.04,55,55,67,56,54
-0.04,-1.04,55,55,67,56,54
-0.02,-1.04,55,55,67,56,68
0.0,-1.04,67,67,55,68,56
0.02,-1.04,67,67,55,68,66
0.04,-1.04,67,67,55,68,66
0.06,-1.04,67,67,55,68,66
0.08,-1.04,67,67,55,68,66
0.1,-1.04,67,67,55,68,66
0.12,-1.04,67,67,68,79,55
0.14,-1.04,67,67,79,68,66
0.16,-1.04,67,67,79,68,66
0.18,-1.04,67,67,79,68,66
0.2,-1.04,67,67,79,68,66
0.22,-1.04,67,67,79,68,80
0.24,-1.04,79,79,67,80,68
0.26,-1.04,79,79,67,80,78
0.28,-1.04,79,79,67,80,78
0.3,-1.04,79,79,67,80,78
0.32,-1.04,79,79,67,80,78
0.34,-1.04,79,79,67,80,78
0.36,-1.04,79,79,80,91,67
0.38,-1.04,79,79,91,80,78
0.4,-1.04,79,79,91,80,78
0.42,-1.04,79,79,91,80,78
0.44,-1.04,79,79,91,80,78
0.46,-1.04,79,79,91,80,92
0.48,-1.04,91,91,79,92,80
0.5,-1.04,91,91,79,92,90
0.52,-1.04,91,91,79,92,90
0.54,-1.04,91,91,79,92,90
0.56,-1.04,91,91,79,92,90
0.58,-1.04,91,91,79,92,90
0.6,-1.04,91,91,92,103,79
0.62,-1.04,91,91,103,92,90
0.64,-1.04,91,91,103,92,90
0.66,-1.04,91,91,103,92,90
0.68,-1.04,91,91,103,92,90
0.7,-1.04,91,91,103,92,104
0.72,-1.04,103,103,91,104,92
0.74,-1.04,103,103,91,104,102
0.76,-1.04,103,103,91,104,102
0.78,-1.04,103,103,91,104,102
0.8,-1.04,103,103,91,104,102
0.82,-1.04,103,103,91,104,102
0.84,-1.04,103,103,104,91,102
0.86,-1.04,103,103,104,102,91
0.88,-1.04,103,103,104,102,91
0.9,-1.04,103,103,104,102,91
0.92,-1.04,103,103,104,102,91
0.94,-1.04,103,103,104,102,91
-1.2,-1.02,7,7,8,6,19
-1.18,-1.02,7,7,8,6,19
-1.16,-1.02,7,7,8,6,19
-1.14,-1.02,7,7,8,6,19
-1.12,-1.02,7,7,8,6,19
-1.1,-1.02,7,7,8,19,6
-1.08,-1.02,7,7,8,19,6
-1.06,-1.02,7,7,8,19,6
-1.04,-1.02,7,7,19,8,6
-1.02,-1.02,7,7,19,8,20
-1.0,-1.02,7,7,19,8,20
-0.98,-1.02,7,7,19,8,20
-0.96,-1.02,19,19,7,20,8
-0.94,-1.02,19,19,7,20,8
-0.92,-1.02,19,19,7,20,8
-0.9,-1.02,19,19,7,20,18
-0.88,-1.02,19,19,7,20,18
-0.86,-1.02,19,19,20,7,31
-0.84,-1.02,19,19,20,31,7
-0.82,-1.02,19,19,20,31,7
-0.8,-1.02,19,19,31,20,18
-0.78,-1.02,19,19,31,20,32
-0.76,-1.02,19,19,31,20,32
-0.74,-1.02,19,19,31,20,32
-0.72,-1.02,31,31,19,32,20
-0.7,-1.02,31,31,19,32,20
-0.68,-1.02,31,31,19,32,20
-0.66,-1.02,31,31,19,32,30
-0.64,-1.02,31,31,19,32,30
-0.62,-1.02,31,31,32,19,43
-0.6,-1.02,31,31,32,43,19
-0.58,-1.02,31,31,32,43,19
-0.56,-1.02,31,31,43,32,30
-0.54,-1.02,31,31,43,32,44
-0.52,-1.02,31,31,43,32,44
-0.5,-1.02,31,31,43,32,44
-0.48,-1.02,43,43,31,44,32
-0.46,-1.02,43,43,31,44,32
-0.44,-1.02,43,43,31,44,32
-0.42,-1.02,43,43,31,44,42
-0.4,-1.02,43,43,31,44,42
-0.38,-1.02,43,43,44,31,55
-0.36,-1.02,43,43,44,55,31
-0.34,-1.02,43,43,44,55,31
-0.32,-1.02,43,43,55,44,42
-0.3,-1.02,43,43,55,44,56
-0.28,-1.02,43,43,55,44,56
-0.26,-1.02,43,43,55,44,56
-0.24,-1.02,55,55,43,56,44
-0.22,-1.02,55,55,43,56,44
-0.2,-1.02,55,55,43,56,44
-0.18,-1.02,55,55,43,56,54
-0.16,-1.02,55,55,43,56,54
-0.14,-1.02,55,55,56,43,67
-0.12,-1.02,55,55,56,67,43
-0.1,-1.02,55,55,56,67,43
-0.08,-1.02,55,55,67,56,54
-0.06,-1.02,55,55,67,56,68
-0.04,-1.02,55,55,67,56,68
-0.02,-1.02,55,55,67,56,68
0.0,-1.02,67,67,55,68,56
0.02,-1.02,67,67,55,68,56
0.04,-1.02,67,67,55,68,56
0.06,-1.02,67,67,55,68,66
0.08,-1.02,67,67,55,68,66
0.1,-1.02,67,67,68,55,79
0.12,-1.02,67,67,68,79,55
0.14,-1.02,67,67,68,79,55
0.16,-1.02,67,67,79,68,66
0.18,-1.02,67,67,79,68,80
0.2,-1.02,67,67,79,68,80
0.22,-1.02,67,67,79,68,80
0.24,-1.02,79,79,67,80,68
0.26,-1.02,79,79,67,80,68
0.28,-1.02,79,79,67,80,68
0.3,-1.02,79,79,67,80,78
0.32,-1.02,79,79,67,80,78
0.34,-1.02,79,79,80,67,91
0.36,-1.02,79,79,80,91,67
0.38,-1.02,79,79,80,91,67
0.4,-1.02,79,79,91,80,78
0.42,-1.02,79,79,91,80,92
0.44,-1.02,79,79,91,80,92
0.46,-1.02,79,79,91,80,92
0.48,-1.02,91,91,79,92,80
0.5,-1.02,91,91,79,92,80
0.52,-1.02,91,91,79,92,80
0.54,-1.02,91,91,79,92,90
0.56,-1.02,91,91,79,92,90
0.58,-1.02,91,91,92,79,103
0.6,-1.02,91,91,92,103,79
0.62,-1.02,91,91,92,103,79
0.64,-1.02,91,91,103,92,90
0.66,-1.02,91,91,103,92,104
0.68,-1.02,91,91,103,92,104
0.7,-1.02,91,91,103,92,104
0.72,-1.02,103,103,91,104,92
0.74,-1.02,103,103,91,104,92
0.76,-1.02,103,103,91,104,92
0.78,-1.02,103,103,91,104,102
0.8,-1.02,103,103,91,104,102
0.82,-1.02,103,103,104,91,102
0.84,-1.02,103,103,104,91,102
0.86,-1.02,103,103,104,91,102
0.88,-1.02,103,103,104,102,91
0.9,-1.02,103,103,104,102,91
0.92,-1.02,103,103,104,102,91
0.94,-1.02,103,103,104,102,91
-1.2,-1.0,7,7,8,6,19
-1.18,-1.0,7,7,8,6,19
-1.16,-1.0,7,7,8,6,19
-1.14,-1.0,7,7,8,6,19
-1.12,-1.0,7,7,8,19,6
-1.1,-1.0,7,7,8,19,6
-1.08,-1.0,7,7,8,19,6
-1.06,-1.0,7,7,8,19,20
-1.04,-1.0,7,7,8,19,20
-1.02,-1.0,7,7,19,8,20
-1.0,-1.0,7,7,19,8,20
-0.98,-1.0,7,7,19,8,20
-0.96,-1.0,19,19,7,20,8
-0.94,-1.0,19,19,7,20,8
-0.92,-1.0,19,19,7,20,8
-0.9,-1.0,19,19,7,20,8
-0.88,-1.0,19,19,20,7,31
-0.86,-1.0,19,19,20,7,31
-0.84,-1.0,19,19,20,31,7
-0.82,-1.0,19,19,20,31,7
-0.8,-1.0,19,19,20,31,32
-0.78,-1.0,19,19,31,20,32
-0.76,-1.0,19,19,31,20,32
-0.74,-1.0,19,19,31,20,32
-0.72,-1.0,31,31,19,32,20
-0.7,-1.0,31,31,19,32,20
-0.68,-1.0,31,31,19,32,20
-0.66,-1.0,31,31,19,32,20
-0.64,-1.0,31,31,32,19,43
-0.62,-1.0,31,31,32,19,43
-0.6,-1.0,31,31,32,43,19
-0.58,-1.0,31,31,32,43,19
-0.56,-1.0,31,31,32,43,44
-0.54,-1.0,31,31,43,32,44
-0.52,-1.0,31,31,43,32,44
-0.5,-1.0,31,31,43,32,44
-0.48,-1.0,43,43,31,44,32
-0.46,-1.0,43,43,31,44,32
-0.44,-1.0,43,43,31,44,32
-0.42,-1.0,43,43,31,44,32
-0.4,-1.0,43,43,44,31,55
-0.38,-1.0,43,43,44,31,55
-0.36,-1.0,43,43,44,55,31
-0.34,-1.0,43,43,44,55,31
-0.32,-1.0,43,43,44,55,56
-0.3,-1.0,43,43,55,44,56
-0.28,-1.0,43,43,55,44,56
-0.26,-1.0,43,43,55,44,56
-0.24,-1.0,55,55,43,56,44
-0.22,-1.0,55,55,43,56,44
-0.2,-1.0,55,55,43,56,44
-0.18,-1.0,55,55,43,56,44
-0.16,-1.0,55,55,56,43,67
-0.14,-1.0,55,55,56,43,67
-0.12,-1.0,55,55,56,67,43
-0.1,-1.0,55,55,56,67,43
-0.08,-1.0,55,55,56,67,68
-0.06,-1.0,55,55,67,56,68
-0.04,-1.0,55,55,67,56,68
-0.02,-1.0,55,55,67,56,68
0.0,-1.0,67,67,55,68,56
0.02,-1.0,67,67,55,68,56
0.04,-1.0,67,67,55,68,56
0.06,-1.0,67,67,55,68,56
0.08,-1.0,67,67,68,55,79
0.1,-1.0,67,67,68,55,79
0.12,-1.0,67,67,68,79,55
0.14,-1.0,67,67,68,79,55
0.16,-1.0,67,67,68,79,80
0.18,-1.0,67,67,79,68,80
0.2,-1.0,67,67,79,68,80
0.22,-1.0,67,67,79,68,80
0.24,-1.0,79,79,67,80,68
0.26,-1.0,79,79,67,80,68
0.28,-1.0,79,79,67,80,68
0.3,-1.0,79,79,67,80,68
0.32,-1.0,79,79,80,67,91
0.34,-1.0,79,79,80,67,91
0.36,-1.0,79,79,80,91,67
0.38,-1.0,79,79,80,91,67
0.4,-1.0,79,79,80,91,92
0.42,-1.0,79,79,91,80,92
0.44,-1.0,79,79,91,80,92
0.46,-1.0,79,79,91,80,92
0.48,-1.0,91,91,79,92,80
0.5,-1.0,91,91,79,92,80
0.52,-1.0,91,91,79,92,80
0.54,-1.0,91,91,79,92,80
0.56,-1.0,91,91,92,79,103
0.58,-1.0,91,91,92,79,103
0.6,-1.0,91,91,92,103,79
0.62,-1.0,91,91,92,103,79
0.64,-1.0,91,91,92,103,104
0.66,-1.0,91,91,103,92,104
0.68,-1.0,91,91,103,92,104
0.7,-1.0,91,91,103,92,104
0.72,-1.0,103,103,91,104,92
0.74,-1.0,103,103,91,104,92
0.76,-1.0,103,103,91,104,92
0.78,-1.0,103,103,91,104,92
0.8,-1.0,103,103,104,91,92
0.82,-1.0,103,103,104,91,102
0.84,-1.0,103,103,104,91,102
0.86,-1.0,103,103,104,91,102
0.88,-1.0,103,103,104,91,102
0.9,-1.0,103,103,104,102,91
0.92,-1.0,103,103,104,102,91
0.94,-1.0,103,103,104,102,91
-1.2,-0.98,7,7,8,6,19
-1.18,-0.98,7,7,8,6,19
-1.16,-0.98,7,7,8,6,19
-1.14,-0.98,7,7,8,19,6
-1.12,-0.98,7,7,8,19,6
-1.1,-0.98,7,7,8,19,20
-1.08,-0.98,7,7,8,19,20
-1.06,-0.98,7,7,8,19,20
-1.04,-0.98,7,7,8,19,20
-1.02,-0.98,7,7,8,19,20
-1.0,-0.98,7,7,19,8,20
-0.98,-0.98,7,7,19,8,20
-0.96,-0.98,19,19,7,20,8
-0.94,-0.98,19,19,7,20,8
-0.92,-0.98,19,19,7,20,8
-0.9,-0.98,19,19,20,7,8
-0.88,-0.98,19,19,20,7,8
-0.86,-0.98,19,19,20,7,31
-0.84,-0.98,19,19,20,31,7
-0.82,-0.98,19,19,20,31,32
-0.8,-0.98,19,19,20,31,32
-0.78,-0.98,19,19,20,31,32
-0.76,-0.98,19,19,31,20,32
-0.74,-0.98,19,19,31,20,32
-0.72,-0.98,31,31,19,32,20
-0.7,-0.98,31,31,19,32,20
-0.68,-0.98,31,31,19,32,20
-0.66,-0.98,31,31,32,19,20
-0.64,-0.98,31,31,32,19,20
-0.62,-0.98,31,31,32,19,43
-0.6,-0.98,31,31,32,43,19
-0.58,-0.98,31,31,32,43,44
-0.56,-0.98,31,31,32,43,44
-0.54,-0.98,31,31,32,43,44
-0.52,-0.98,31,31,43,32,44
-0.5,-0.98,31,31,43,32,44
-0.48,-0.98,43,43,31,44,32
-0.46,-0.98,43,43,31,44,32
-0.44,-0.98,43,43,31,44,32
-0.42,-0.98,43,43,44,31,32
-0.4,-0.98,43,43,44,31,32
-0.38,-0.98,43,43,44,31,55
-0.36,-0.98,43,43,44,55,31
-0.34,-0.98,43,43,44,55,56
-0.32,-0.98,43,43,44,55,56
-0.3,-0.98,43,43,44,55,56
-0.28,-0.98,43,43,55,44,56
-0.26,-0.98,43,43,55,44,56
-0.24,-0.98,55,55,43,56,44
-0.22,-0.98,55,55,43,56,44
-0.2,-0.98,55,55,43,56,44
-0.18,-0.98,55,55,56,43,44
-0.16,-0.98,55,55,56,43,44
-0.14,-0.98,55,55,56,43,67
-0.12,-0.98,55,55,56,67,43
-0.1,-0.98,55,55,56,67,68
-0.08,-0.98,55,55,56,67,68
-0.06,-0.98,55,55,56,67,68
-0.04,-0.98,55,55,67,56,68
-0.02,-0.98,55,55,67,56,68
0.0,-0.98,67,67,55,68,56
0.02,-0.98,67,67,55,68,56
0.04,-0.98,67,67,55,68,56
0.06,-0.98,67,67,68,55,56
0.08,-0.98,67,67,68,55,56
0.1,-0.98,67,67,68,55,79
0.12,-0.98,67,67,68,79,55
0.14,-0.98,67,67,68,79,80
0.16,-0.98,67,67,68,79,80
0.18,-0.98,67,67,68,79,80
0.2,-0.98,67,67,79,68,80
0.22,-0.98,67,67,79,68,80
0.24,-0.98,79,79,67,80,68
0.26,-0.98,79,79,67,80,68
0.28,-0.98,79,79,67,80,68
0.3,-0.98,79,79,80,67,68
0.32,-0.98,79,79,80,67,68
0.34,-0.98,79,79,80,67,91
0.36,-0.98,79,79,80,91,67
0.38,-0.98,79,79,80,91,92
0.4,-0.98,79,79,80,91,92
0.42,-0.98,79,79,80,91,92
0.44,-0.98,79,79,91,80,92
0.46,-0.98,79,79,91,80,92
0.48,-0.98,91,91,79,92,80
0.5,-0.98,91,91,79,92,80
0.52,-0.98,91,91,79,92,80
0.54,-0.98,91,91,92,79,80
0.56,-0.98,91,91,92,79,80
0.58,-0.98,91,91,92,79,103
0.6,-0.98,91,91,92,103,79
0.62,-0.98,91,91,92,103,104
0.64,-0.98,91,91,92,103,104
0.66,-0.98,91,91,92,103,104
0.68,-0.98,91,91,103,92,104
0.7,-0.98,91,91,103,92,104
0.72,-0.98,103,103,91,104,92
0.74,-0.98,103,103,91,104,92
0.76,-0.98,103,103,91,104,92
0.78,-0.98,103,103,104,91,92
0.8,-0.98,103,103,104,91,92
0.82,-0.98,103,103,104,91,92
0.84,-0.98,103,103,104,91,92
0.86,-0.98,103,103,104,91,102
0.88,-0.98,103,103,104,91,102
0.9,-0.98,103,103,104,91,102
0.92,-0.98,103,103,104,102,91
0.94,-0.98,103,103,104,102,91
-1.2,-0.96,7,7,8,6,19
-1.18,-0.96,7,7,8,6,19
-1.16,-0.96,7,7,8,19,6
-1.14,-0.96,7,7,8,19,20
-1.12,-0.96,7,7,8,19,20
-1.1,-0.96,7,7,8,19,20
-1.08,-0.96,7,7,8,19,20
-1.06,-0.96,7,7,8,19,20
-1.04,-0.96,7,7,8,19,20
-1.02,-0.96,7,7,8,19,20
-1.0,-0.96,7,7,8,19,20
-0.98,-0.96,7,7,19,8,20
-0.96,-0.96,19,19,7,20,8
-0.94,-0.96,19,19,7,20,8
-0.92,-0.96,19,19,20,7,8
-0.9,-0.96,19,19,20,7,8
-0.88,-0.96,19,19,20,7,8
-0.86,-0.96,19,19,20,7,31
-0.84,-0.96,19,19,20,31,7
-0.82,-0.96,19,19,20,31,32
-0.8,-0.96,19,19,20,31,32
-0.78,-0.96,19,19,20,31,32
-0.76,-0.96,19,19,20,31,32
-0.74,-0.96,19,19,31,20,32
-0.72,-0.96,31,31,19,32,20
-0.7,-0.96,31,31,19,32,20
-0.68,-0.96,31,31,32,19,20
-0.66,-0.96,31,31,32,19,20
-0.64,-0.96,31,31,32,19,20
-0.62,-0.96,31,31,32,19,43
-0.6,-0.96,31,31,32,43,19
-0.58,-0.96,31,31,32,43,44
-0.56,-0.96,31,31,32,43,44
-0.54,-0.96,31,31,32,43,44
-0.52,-0.96,31,31,32,43,44
-0.5,-0.96,31,31,43,32,44
-0.48,-0.96,43,43,31,44,32
-0.46,-0.96,43,43,31,44,32
-0.44,-0.96,43,43,44,31,32
-0.42,-0.96,43,43,44,31,32
-0.4,-0.96,43,43,44,31,32
-0.38,-0.96,43,43,44,31,55
-0.36,-0.96,43,43,44,55,31
-0.34,-0.96,43,43,44,55,56
-0.32,-0.96,43,43,44,55,56
-0.3,-0.96,43,43,44,55,56
-0.28,-0.96,43,43,44,55,56
-0.26,-0.96,43,43,55,44,56
-0.24,-0.96,55,55,43,56,44
-0.22,-0.96,55,55,43,56,44
-0.2,-0.96,55,55,56,43,44
-0.18,-0.96,55,55,56,43,44
-0.16,-0.96,55,55,56,43,44
-0.14,-0.96,55,55,56,43,67
-0.12,-0.96,55,55,56,67,43
-0.1,-0.96,55,55,56,67,68
-0.08,-0.96,55,55,56,67,68
-0.06,-0.96,55,55,56,67,68
-0.04,-0.96,55,55,56,67,68
-0.02,-0.96,55,55,67,56,68
0.0,-0.96,67,67,55,68,56
0.02,-0.96,67,67,55,68,56
0.04,-0.96,67,67,68,55,56
0.06,-0.96,67,67,68,55,56
0.08,-0.96,67,67,68,55,56
0.1,-0.96,67,67,68,55,79
0.12,-0.96,67,67,68,79,55
0.14,-0.96,67,67,68,79,80
0.16,-0.96,67,67,68,79,80
0.18,-0.96,67,67,68,79,80
0.2,-0.96,67,67,68,79,80
0.22,-0.96,67,67,79,68,80
0.24,-0.96,79,79,67,80,68
0.26,-0.96,79,79,67,80,68
0.28,-0.96,79,79,80,67,68
0.3,-0.96,79,79,80,67,68
0.32,-0.96,79,79,80,67,68
0.34,-0.96,79,79,80,67,91
0.36,-0.96,79,79,80,91,67
0.38,-0.96,79,79,80,91,92
0.4,-0.96,79,79,80,91,92
0.42,-0.96,79,79,80,91,92
0.44,-0.96,79,79,80,91,92
0.46,-0.96,79,79,91,80,92
0.48,-0.96,91,91,79,92,80
0.5,-0.96,91,91,79,92,80
0.52,-0.96,91,91,92,79,80
0.54,-0.96,91,91,92,79,80
0.56,-0.96,91,91,92,79,80
0.58,-0.96,91,91,92,79,103
0.6,-0.96,91,91,92,103,79
0.62,-0.96,91,91,92,103,104
0.64,-0.96,91,91,92,103,104
0.66,-0.96,91,91,92,103,104
0.68,-0.96,91,91,92,103,104
0.7,-0.96,91,91,103,92,104
0.72,-0.96,103,103,91,104,92
0.74,-0.96,103,103,91,104,92
0.76,-0.96,103,103,104,91,92
0.78,-0.96,103,103,104,91,92
0.8,-0.96,103,103,104,91,92
0.82,-0.96,103,103,104,91,92
0.84,-0.96,103,103,104,91,92
0.86,-0.96,103,103,104,91,92
0.88,-0.96,103,103,104,91,92
0.9,-0.96,103,103,104,91,102
0.92,-0.96,103,103,104,91,102
0.94,-0.96,103,103,104,102,91
-1.2,-0.94,7,7,8,6,19
-1.18,-0.94,7,7,8,19,20
-1.16,-0.94,7,7,8,19,20
-1.14,-0.94,7,7,8,19,20
-1.12,-0.94,7,7,8,19,20
-1.1,-0.94,7,7,8,19,20
-1.08,-0.94,7,7,8,19,20
-1.06,-0.94,7,7,8,19,20
-1.04,-0.94,7,7,8,19,20
-1.02,-0.94,7,7,8,19,20
-1.0,-0.94,7,7,8,19,20
-0.98,-0.94,7,7,8,19,20
-0.96,-0.94,19,19,7,20,8
-0.94,-0.94,19,19,20,7,8
-0.92,-0.94,19,19,20,7,8
-0.9,-0.94,19,19,20,7,8
-0.88,-0.94,19,19,20,7,8
-0.86,-0.94,19,19,20,7,8
-0.84,-0.94,19,19,20,31,32
-0.82,-0.94,19,19,20,31,32
-0.8,-0.94,19,19,20,31,32
-0.78,-0.94,19,19,20,31,32
-0.76,-0.94,19,19,20,31,32
-0.74,-0.94,19,19,20,31,32
-0.72,-0.94,31,31,19,32,20
-0.7,-0.94,31,31,32,19,20
-0.68,-0.94,31,31,32,19,20
-0.66,-0.94,31,31,32,19,20
-0.64,-0.94,31,31,32,19,20
-0.62,-0.94,31,31,32,19,20
-0.6,-0.94,31,31,32,43,44
-0.58,-0.94,31,31,32,43,44
-0.56,-0.94,31,31,32,43,44
-0.54,-0.94,31,31,32,43,44
-0.52,-0.94,31,31,32,43,44
-0.5,-0.94,31,31,32,43,44
-0.48,-0.94,43,43,31,44,32
-0.46,-0.94,43,43,44,31,32
-0.44,-0.94,43,43,44,31,32
-0.42,-0.94,43,43,44,31,32
-0.4,-0.94,43,43,44,31,32
-0.38,-0.94,43,43,44,31,32
-0.36,-0.94,43,43,44,55,56
-0.34,-0.94,43,43,44,55,56
-0.32,-0.94,43,43,44,55,56
-0.3,-0.94,43,43,44,55,56
-0.28,-0.94,43,43,44,55,56
-0.26,-0.94,43,43,44,55,56
-0.24,-0.94,55,55,43,56,44
-0.22,-0.94,55,55,56,43,44
-0.2,-0.94,55,55,56,43,44
-0.18,-0.94,55,55,56,43,44
-0.16,-0.94,55,55,56,43,44
-0.14,-0.94,55,55,56,43,44
-0.12,-0.94,55,55,56,67,68
-0.1,-0.94,55,55,56,67,68
-0.08,-0.94,55,55,56,67,68
-0.06,-0.94,55,55,56,67,68
-0.04,-0.94,55,55,56,67,68
-0.02,-0.94,55,55,56,67,68
0.0,-0.94,67,67,55,68,56
0.02,-0.94,67,67,68,55,56
0.04,-0.94,67,67,68,55,56
0.06,-0.94,67,67,68,55,56
0.08,-0.94,67,67,68,55,56
0.1,-0.94,67,67,68,55,56
0.12,-0.94,67,67,68,79,80
0.14,-0.94,67,67,68,79,80
0.16,-0.94,67,67,68,79,80
0.18,-0.94,67,67,68,79,80
0.2,-0.94,67,67,68,79,80
0.22,-0.94,67,67,68,79,80
0.24,-0.94,79,79,67,80,68
0.26,-0.94,79,79,80,67,68
0.28,-0.94,79,79,80,67,68
0.3,-0.94,79,79,80,67,68
0.32,-0.94,79,79,80,67,68
0.34,-0.94,79,79,80,67,68
0.36,-0.94,79,79,80,91,92
0.38,-0.94,79,79,80,91,92
0.4,-0.94,79,79,80,91,92
0.42,-0.94,79,79,80,91,92
0.44,-0.94,79,79,80,91,92
0.46,-0.94,79,79,80,91,92
0.48,-0.94,91,91,79,92,80
0.5,-0.94,91,91,92,79,80
0.52,-0.94,91,91,92,79,80
0.54,-0.94,91,91,92,79,80
0.56,-0.94,91,91,92,79,80
0.58,-0.94,91,91,92,79,80
0.6,-0.94,91,91,92,103,104
0.62,-0.94,91,91,92,103,104
0.64,-0.94,91,91,92,103,104
0.66,-0.94,91,91,92,103,104
0.68,-0.94,91,91,92,103,104
0.7,-0.94,91,91,92,103,104
0.72,-0.94,103,103,91,104,92
0.74,-0.94,103,103,104,91,92
0.76,-0.94,103,103,104,91,92
0.78,-0.94,103,103,104,91,92
0.8,-0.94,103,103,104,91,92
0.82,-0.94,103,103,104,91,92
0.84,-0.94,103,103,104,91,92
0.86,-0.94,103,103,104,91,92
0.88,-0.94,103,103,104,91,92
0.9,-0.94,103,103,104,91,92
0.92,-0.94,103,103,104,91,92
0.94,-0.94,103,103,104,91,102
-1.2,-0.92,8,8,7,9,20
-1.18,-0.92,8,8,7,20,19
-1.16,-0.92,8,8,7,20,19
-1.14,-0.92,8,8,7,20,19
-1.12,-0.92,8,8,7,20,19
-1.1,-0.92,8,8,7,20,19
-1.08,-0.92,8,8,7,20,19
-1.06,-0.92,8,8,7,20,19
-1.04,-0.92,8,8,7,20,19
-1.02,-0.92,8,8,7,20,19
-1.0,-0.92,8,8,7,20,19
-0.98,-0.92,8,8,7,20,19
-0.96,-0.92,20,20,8,19,7
-0.94,-0.92,20,20,19,8,7
-0.92,-0.92,20,20,19,8,7
-0.9,-0.92,20,20,19,8,7
-0.88,-0.92,20,20,19,8,7
-0.86,-0.92,20,20,19,8,7
-0.84,-0.92,20,20,19,32,31
-0.82,-0.92,20,20,19,32,31
-0.8,-0.92,20,20,19,32,31
